Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.62500 |    3.2576741876e-07    |    5.3580113989e+03    |    5.3526580953e+03    |
| 0.62533 |    3.2572408418e-07    |    5.3575551659e+03    |    5.3521877771e+03    |
| 0.62567 |    3.2568079193e-07    |    5.3570935204e+03    |    5.3517120421e+03    |
| 0.62600 |    3.2563754208e-07    |    5.3566264672e+03    |    5.3512308951e+03    |
| 0.62633 |    3.2559433471e-07    |    5.3561540112e+03    |    5.3507443412e+03    |
| 0.62667 |    3.2555116989e-07    |    5.3556761576e+03    |    5.3502523854e+03    |
| 0.62700 |    3.2550804770e-07    |    5.3551929113e+03    |    5.3497550327e+03    |
| 0.62733 |    3.2546496821e-07    |    5.3547042773e+03    |    5.3492522882e+03    |
| 0.62767 |    3.2542193151e-07    |    5.3542102608e+03    |    5.3487441571e+03    |
| 0.62800 |    3.2537893765e-07    |    5.3537108668e+03    |    5.3482306444e+03    |
| 0.62833 |    3.2533598672e-07    |    5.3532061007e+03    |    5.3477117554e+03    |
| 0.62867 |    3.2529307880e-07    |    5.3526959674e+03    |    5.3471874953e+03    |
| 0.62900 |    3.2525021395e-07    |    5.3521804723e+03    |    5.3466578694e+03    |
| 0.62933 |    3.2520739225e-07    |    5.3516596207e+03    |    5.3461228830e+03    |
| 0.62967 |    3.2516461377e-07    |    5.3511334178e+03    |    5.3455825413e+03    |
| 0.63000 |    3.2512187859e-07    |    5.3506018689e+03    |    5.3450368498e+03    |
| 0.63033 |    3.2507918678e-07    |    5.3500649796e+03    |    5.3444858138e+03    |
| 0.63067 |    3.2503653841e-07    |    5.3495227550e+03    |    5.3439294388e+03    |
| 0.63100 |    3.2499393356e-07    |    5.3489752008e+03    |    5.3433677302e+03    |
| 0.63133 |    3.2495137230e-07    |    5.3484223223e+03    |    5.3428006936e+03    |
| 0.63167 |    3.2490885469e-07    |    5.3478641252e+03    |    5.3422283345e+03    |
| 0.63200 |    3.2486638082e-07    |    5.3473006148e+03    |    5.3416506584e+03    |
| 0.63233 |    3.2482395075e-07    |    5.3467317968e+03    |    5.3410676710e+03    |
| 0.63267 |    3.2478156455e-07    |    5.3461576768e+03    |    5.3404793779e+03    |
| 0.63300 |    3.2473922231e-07    |    5.3455782606e+03    |    5.3398857848e+03    |
| 0.63333 |    3.2469692408e-07    |    5.3449935536e+03    |    5.3392868973e+03    |
| 0.63367 |    3.2465466994e-07    |    5.3444035617e+03    |    5.3386827213e+03    |
| 0.63400 |    3.2461245996e-07    |    5.3438082906e+03    |    5.3380732626e+03    |
| 0.63433 |    3.2457029421e-07    |    5.3432077462e+03    |    5.3374585268e+03    |
| 0.63467 |    3.2452817276e-07    |    5.3426019341e+03    |    5.3368385199e+03    |
| 0.63500 |    3.2448609569e-07    |    5.3419908604e+03    |    5.3362132478e+03    |
| 0.63533 |    3.2444406305e-07    |    5.3413745308e+03    |    5.3355827163e+03    |
| 0.63567 |    3.2440207492e-07    |    5.3407529513e+03    |    5.3349469315e+03    |
| 0.63600 |    3.2436013138e-07    |    5.3401261279e+03    |    5.3343058992e+03    |
| 0.63633 |    3.2431823248e-07    |    5.3394940665e+03    |    5.3336596257e+03    |
| 0.63667 |    3.2427637830e-07    |    5.3388567732e+03    |    5.3330081168e+03    |
| 0.63700 |    3.2423456891e-07    |    5.3382142541e+03    |    5.3323513787e+03    |
| 0.63733 |    3.2419280437e-07    |    5.3375665152e+03    |    5.3316894175e+03    |
| 0.63767 |    3.2415108476e-07    |    5.3369135627e+03    |    5.3310222393e+03    |
| 0.63800 |    3.2410941014e-07    |    5.3362554028e+03    |    5.3303498504e+03    |
| 0.63833 |    3.2406778058e-07    |    5.3355920416e+03    |    5.3296722570e+03    |
| 0.63867 |    3.2402619615e-07    |    5.3349234854e+03    |    5.3289894654e+03    |
| 0.63900 |    3.2398465691e-07    |    5.3342497405e+03    |    5.3283014818e+03    |
| 0.63933 |    3.2394316293e-07    |    5.3335708131e+03    |    5.3276083126e+03    |
| 0.63967 |    3.2390171429e-07    |    5.3328867097e+03    |    5.3269099641e+03    |
| 0.64000 |    3.2386031104e-07    |    5.3321974365e+03    |    5.3262064427e+03    |
| 0.64033 |    3.2381895325e-07    |    5.3315030001e+03    |    5.3254977550e+03    |
| 0.64067 |    3.2377764099e-07    |    5.3308034067e+03    |    5.3247839073e+03    |
| 0.64100 |    3.2373637432e-07    |    5.3300986630e+03    |    5.3240649061e+03    |
| 0.64133 |    3.2369515332e-07    |    5.3293887755e+03    |    5.3233407581e+03    |
| 0.64167 |    3.2365397804e-07    |    5.3286737506e+03    |    5.3226114697e+03    |
| 0.64200 |    3.2361284856e-07    |    5.3279535950e+03    |    5.3218770475e+03    |
| 0.64233 |    3.2357176493e-07    |    5.3272283152e+03    |    5.3211374983e+03    |
| 0.64267 |    3.2353072722e-07    |    5.3264979180e+03    |    5.3203928286e+03    |
| 0.64300 |    3.2348973550e-07    |    5.3257624100e+03    |    5.3196430453e+03    |
| 0.64333 |    3.2344878983e-07    |    5.3250217980e+03    |    5.3188881550e+03    |
| 0.64367 |    3.2340789027e-07    |    5.3242760886e+03    |    5.3181281645e+03    |
| 0.64400 |    3.2336703690e-07    |    5.3235252887e+03    |    5.3173630806e+03    |
| 0.64433 |    3.2332622976e-07    |    5.3227694051e+03    |    5.3165929101e+03    |
| 0.64467 |    3.2328546894e-07    |    5.3220084447e+03    |    5.3158176601e+03    |
| 0.64500 |    3.2324475448e-07    |    5.3212424143e+03    |    5.3150373373e+03    |
| 0.64533 |    3.2320408645e-07    |    5.3204713209e+03    |    5.3142519487e+03    |
| 0.64567 |    3.2316346492e-07    |    5.3196951714e+03    |    5.3134615012e+03    |
| 0.64600 |    3.2312288995e-07    |    5.3189139728e+03    |    5.3126660020e+03    |
| 0.64633 |    3.2308236160e-07    |    5.3181277321e+03    |    5.3118654581e+03    |
| 0.64667 |    3.2304187993e-07    |    5.3173364565e+03    |    5.3110598765e+03    |
| 0.64700 |    3.2300144501e-07    |    5.3165401530e+03    |    5.3102492643e+03    |
| 0.64733 |    3.2296105689e-07    |    5.3157388287e+03    |    5.3094336287e+03    |
| 0.64767 |    3.2292071564e-07    |    5.3149324908e+03    |    5.3086129770e+03    |
| 0.64800 |    3.2288042132e-07    |    5.3141211465e+03    |    5.3077873162e+03    |
| 0.64833 |    3.2284017399e-07    |    5.3133048030e+03    |    5.3069566537e+03    |
| 0.64867 |    3.2279997370e-07    |    5.3124834676e+03    |    5.3061209968e+03    |
| 0.64900 |    3.2275982053e-07    |    5.3116571476e+03    |    5.3052803527e+03    |
| 0.64933 |    3.2271971453e-07    |    5.3108258503e+03    |    5.3044347289e+03    |
| 0.64967 |    3.2267965576e-07    |    5.3099895831e+03    |    5.3035841326e+03    |
| 0.65000 |    3.2263964428e-07    |    5.3091483533e+03    |    5.3027285714e+03    |
| 0.65033 |    3.2259968015e-07    |    5.3083021685e+03    |    5.3018680527e+03    |
| 0.65067 |    3.2255976343e-07    |    5.3074510361e+03    |    5.3010025839e+03    |
| 0.65100 |    3.2251989418e-07    |    5.3065949635e+03    |    5.3001321726e+03    |
| 0.65133 |    3.2248007245e-07    |    5.3057339584e+03    |    5.2992568264e+03    |
| 0.65167 |    3.2244029831e-07    |    5.3048680282e+03    |    5.2983765528e+03    |
| 0.65200 |    3.2240057181e-07    |    5.3039971807e+03    |    5.2974913595e+03    |
| 0.65233 |    3.2236089302e-07    |    5.3031214233e+03    |    5.2966012541e+03    |
| 0.65267 |    3.2232126198e-07    |    5.3022407638e+03    |    5.2957062443e+03    |
| 0.65300 |    3.2228167876e-07    |    5.3013552100e+03    |    5.2948063378e+03    |
| 0.65333 |    3.2224214341e-07    |    5.3004647694e+03    |    5.2939015424e+03    |
| 0.65367 |    3.2220265600e-07    |    5.2995694499e+03    |    5.2929918659e+03    |
| 0.65400 |    3.2216321657e-07    |    5.2986692593e+03    |    5.2920773160e+03    |
| 0.65433 |    3.2212382519e-07    |    5.2977642055e+03    |    5.2911579007e+03    |
| 0.65467 |    3.2208448191e-07    |    5.2968542962e+03    |    5.2902336278e+03    |
| 0.65500 |    3.2204518678e-07    |    5.2959395395e+03    |    5.2893045053e+03    |
| 0.65533 |    3.2200593987e-07    |    5.2950199432e+03    |    5.2883705410e+03    |
| 0.65567 |    3.2196674122e-07    |    5.2940955152e+03    |    5.2874317431e+03    |
| 0.65600 |    3.2192759090e-07    |    5.2931662637e+03    |    5.2864881194e+03    |
| 0.65633 |    3.2188848896e-07    |    5.2922321966e+03    |    5.2855396781e+03    |
| 0.65667 |    3.2184943545e-07    |    5.2912933220e+03    |    5.2845864273e+03    |
| 0.65700 |    3.2181043043e-07    |    5.2903496480e+03    |    5.2836283750e+03    |
| 0.65733 |    3.2177147395e-07    |    5.2894011827e+03    |    5.2826655294e+03    |
| 0.65767 |    3.2173256606e-07    |    5.2884479344e+03    |    5.2816978987e+03    |
| 0.65800 |    3.2169370683e-07    |    5.2874899111e+03    |    5.2807254911e+03    |
| 0.65833 |    3.2165489630e-07    |    5.2865271211e+03    |    5.2797483149e+03    |
| 0.65867 |    3.2161613452e-07    |    5.2855595728e+03    |    5.2787663783e+03    |
| 0.65900 |    3.2157742155e-07    |    5.2845872743e+03    |    5.2777796897e+03    |
| 0.65933 |    3.2153875745e-07    |    5.2836102340e+03    |    5.2767882574e+03    |
| 0.65967 |    3.2150014226e-07    |    5.2826284603e+03    |    5.2757920897e+03    |
| 0.66000 |    3.2146157604e-07    |    5.2816419615e+03    |    5.2747911951e+03    |
| 0.66033 |    3.2142305884e-07    |    5.2806507462e+03    |    5.2737855820e+03    |
| 0.66067 |    3.2138459071e-07    |    5.2796548226e+03    |    5.2727752590e+03    |
| 0.66100 |    3.2134617170e-07    |    5.2786541995e+03    |    5.2717602344e+03    |
| 0.66133 |    3.2130780186e-07    |    5.2776488851e+03    |    5.2707405169e+03    |
| 0.66167 |    3.2126948125e-07    |    5.2766388882e+03    |    5.2697161150e+03    |
| 0.66200 |    3.2123120991e-07    |    5.2756242173e+03    |    5.2686870373e+03    |
| 0.66233 |    3.2119298790e-07    |    5.2746048811e+03    |    5.2676532925e+03    |
| 0.66267 |    3.2115481527e-07    |    5.2735808880e+03    |    5.2666148891e+03    |
| 0.66300 |    3.2111669206e-07    |    5.2725522470e+03    |    5.2655718360e+03    |
| 0.66333 |    3.2107861833e-07    |    5.2715189666e+03    |    5.2645241419e+03    |
| 0.66367 |    3.2104059412e-07    |    5.2704810556e+03    |    5.2634718154e+03    |
| 0.66400 |    3.2100261948e-07    |    5.2694385229e+03    |    5.2624148655e+03    |
| 0.66433 |    3.2096469447e-07    |    5.2683913771e+03    |    5.2613533008e+03    |
| 0.66467 |    3.2092681913e-07    |    5.2673396272e+03    |    5.2602871304e+03    |
| 0.66500 |    3.2088899352e-07    |    5.2662832820e+03    |    5.2592163630e+03    |
| 0.66533 |    3.2085121766e-07    |    5.2652223504e+03    |    5.2581410076e+03    |
| 0.66567 |    3.2081349163e-07    |    5.2641568414e+03    |    5.2570610732e+03    |
| 0.66600 |    3.2077581546e-07    |    5.2630867640e+03    |    5.2559765687e+03    |
| 0.66633 |    3.2073818920e-07    |    5.2620121270e+03    |    5.2548875031e+03    |
| 0.66667 |    3.2070061290e-07    |    5.2609329397e+03    |    5.2537938855e+03    |
| 0.66700 |    3.2066308660e-07    |    5.2598492109e+03    |    5.2526957249e+03    |
| 0.66733 |    3.2062561036e-07    |    5.2587609499e+03    |    5.2515930305e+03    |
| 0.66767 |    3.2058818422e-07    |    5.2576681657e+03    |    5.2504858114e+03    |
| 0.66800 |    3.2055080821e-07    |    5.2565708675e+03    |    5.2493740768e+03    |
| 0.66833 |    3.2051348240e-07    |    5.2554690646e+03    |    5.2482578358e+03    |
| 0.66867 |    3.2047620683e-07    |    5.2543627660e+03    |    5.2471370977e+03    |
| 0.66900 |    3.2043898153e-07    |    5.2532519811e+03    |    5.2460118718e+03    |
| 0.66933 |    3.2040180656e-07    |    5.2521367191e+03    |    5.2448821673e+03    |
| 0.66967 |    3.2036468196e-07    |    5.2510169894e+03    |    5.2437479936e+03    |
| 0.67000 |    3.2032760778e-07    |    5.2498928012e+03    |    5.2426093600e+03    |
| 0.67033 |    3.2029058405e-07    |    5.2487641640e+03    |    5.2414662759e+03    |
| 0.67067 |    3.2025361083e-07    |    5.2476310872e+03    |    5.2403187507e+03    |
| 0.67100 |    3.2021668816e-07    |    5.2464935802e+03    |    5.2391667939e+03    |
| 0.67133 |    3.2017981607e-07    |    5.2453516524e+03    |    5.2380104149e+03    |
| 0.67167 |    3.2014299462e-07    |    5.2442053134e+03    |    5.2368496233e+03    |
| 0.67200 |    3.2010622385e-07    |    5.2430545726e+03    |    5.2356844285e+03    |
| 0.67233 |    3.2006950379e-07    |    5.2418994397e+03    |    5.2345148401e+03    |
| 0.67267 |    3.2003283450e-07    |    5.2407399242e+03    |    5.2333408678e+03    |
| 0.67300 |    3.1999621600e-07    |    5.2395760357e+03    |    5.2321625211e+03    |
| 0.67333 |    3.1995964836e-07    |    5.2384077839e+03    |    5.2309798097e+03    |
| 0.67367 |    3.1992313160e-07    |    5.2372351784e+03    |    5.2297927433e+03    |
| 0.67400 |    3.1988666577e-07    |    5.2360582289e+03    |    5.2286013315e+03    |
| 0.67433 |    3.1985025091e-07    |    5.2348769453e+03    |    5.2274055843e+03    |
| 0.67467 |    3.1981388705e-07    |    5.2336913372e+03    |    5.2262055112e+03    |
| 0.67500 |    3.1977757425e-07    |    5.2325014144e+03    |    5.2250011221e+03    |
| 0.67533 |    3.1974131254e-07    |    5.2313071868e+03    |    5.2237924269e+03    |
| 0.67567 |    3.1970510196e-07    |    5.2301086642e+03    |    5.2225794353e+03    |
| 0.67600 |    3.1966894255e-07    |    5.2289058565e+03    |    5.2213621573e+03    |
| 0.67633 |    3.1963283435e-07    |    5.2276987736e+03    |    5.2201406029e+03    |
| 0.67667 |    3.1959677740e-07    |    5.2264874254e+03    |    5.2189147818e+03    |
| 0.67700 |    3.1956077174e-07    |    5.2252718219e+03    |    5.2176847042e+03    |
| 0.67733 |    3.1952481740e-07    |    5.2240519731e+03    |    5.2164503800e+03    |
| 0.67767 |    3.1948891443e-07    |    5.2228278891e+03    |    5.2152118193e+03    |
| 0.67800 |    3.1945306286e-07    |    5.2215995799e+03    |    5.2139690321e+03    |
| 0.67833 |    3.1941726273e-07    |    5.2203670555e+03    |    5.2127220285e+03    |
| 0.67867 |    3.1938151407e-07    |    5.2191303261e+03    |    5.2114708186e+03    |
| 0.67900 |    3.1934581694e-07    |    5.2178894019e+03    |    5.2102154125e+03    |
| 0.67933 |    3.1931017135e-07    |    5.2166442929e+03    |    5.2089558206e+03    |
| 0.67967 |    3.1927457736e-07    |    5.2153950095e+03    |    5.2076920528e+03    |
| 0.68000 |    3.1923903499e-07    |    5.2141415617e+03    |    5.2064241196e+03    |
| 0.68033 |    3.1920354428e-07    |    5.2128839599e+03    |    5.2051520310e+03    |
| 0.68067 |    3.1916810527e-07    |    5.2116222144e+03    |    5.2038757975e+03    |
| 0.68100 |    3.1913271800e-07    |    5.2103563355e+03    |    5.2025954293e+03    |
| 0.68133 |    3.1909738249e-07    |    5.2090863334e+03    |    5.2013109368e+03    |
| 0.68167 |    3.1906209879e-07    |    5.2078122187e+03    |    5.2000223304e+03    |
| 0.68200 |    3.1902686692e-07    |    5.2065340016e+03    |    5.1987296203e+03    |
| 0.68233 |    3.1899168693e-07    |    5.2052516926e+03    |    5.1974328172e+03    |
| 0.68267 |    3.1895655884e-07    |    5.2039653021e+03    |    5.1961319314e+03    |
| 0.68300 |    3.1892148270e-07    |    5.2026748407e+03    |    5.1948269733e+03    |
| 0.68333 |    3.1888645853e-07    |    5.2013803188e+03    |    5.1935179536e+03    |
| 0.68367 |    3.1885148637e-07    |    5.2000817469e+03    |    5.1922048827e+03    |
| 0.68400 |    3.1881656626e-07    |    5.1987791357e+03    |    5.1908877712e+03    |
| 0.68433 |    3.1878169821e-07    |    5.1974724956e+03    |    5.1895666297e+03    |
| 0.68467 |    3.1874688228e-07    |    5.1961618374e+03    |    5.1882414688e+03    |
| 0.68500 |    3.1871211848e-07    |    5.1948471716e+03    |    5.1869122991e+03    |
| 0.68533 |    3.1867740686e-07    |    5.1935285090e+03    |    5.1855791313e+03    |
| 0.68567 |    3.1864274744e-07    |    5.1922058602e+03    |    5.1842419761e+03    |
| 0.68600 |    3.1860814025e-07    |    5.1908792359e+03    |    5.1829008443e+03    |
| 0.68633 |    3.1857358533e-07    |    5.1895486469e+03    |    5.1815557465e+03    |
| 0.68667 |    3.1853908271e-07    |    5.1882141040e+03    |    5.1802066936e+03    |
| 0.68700 |    3.1850463242e-07    |    5.1868756179e+03    |    5.1788536962e+03    |
| 0.68733 |    3.1847023448e-07    |    5.1855331996e+03    |    5.1774967654e+03    |
| 0.68767 |    3.1843588894e-07    |    5.1841868597e+03    |    5.1761359119e+03    |
| 0.68800 |    3.1840159581e-07    |    5.1828366093e+03    |    5.1747711465e+03    |
| 0.68833 |    3.1836735513e-07    |    5.1814824592e+03    |    5.1734024803e+03    |
| 0.68867 |    3.1833316693e-07    |    5.1801244204e+03    |    5.1720299240e+03    |
| 0.68900 |    3.1829903124e-07    |    5.1787625038e+03    |    5.1706534888e+03    |
| 0.68933 |    3.1826494808e-07    |    5.1773967204e+03    |    5.1692731854e+03    |
| 0.68967 |    3.1823091748e-07    |    5.1760270811e+03    |    5.1678890251e+03    |
| 0.69000 |    3.1819693948e-07    |    5.1746535972e+03    |    5.1665010187e+03    |
| 0.69033 |    3.1816301410e-07    |    5.1732762795e+03    |    5.1651091773e+03    |
| 0.69067 |    3.1812914137e-07    |    5.1718951391e+03    |    5.1637135121e+03    |
| 0.69100 |    3.1809532131e-07    |    5.1705101873e+03    |    5.1623140340e+03    |
| 0.69133 |    3.1806155395e-07    |    5.1691214351e+03    |    5.1609107544e+03    |
| 0.69167 |    3.1802783933e-07    |    5.1677288936e+03    |    5.1595036842e+03    |
| 0.69200 |    3.1799417746e-07    |    5.1663325741e+03    |    5.1580928347e+03    |
| 0.69233 |    3.1796056837e-07    |    5.1649324878e+03    |    5.1566782170e+03    |
| 0.69267 |    3.1792701209e-07    |    5.1635286459e+03    |    5.1552598425e+03    |
| 0.69300 |    3.1789350865e-07    |    5.1621210597e+03    |    5.1538377223e+03    |
| 0.69333 |    3.1786005807e-07    |    5.1607097404e+03    |    5.1524118677e+03    |
| 0.69367 |    3.1782666037e-07    |    5.1592946993e+03    |    5.1509822900e+03    |
| 0.69400 |    3.1779331558e-07    |    5.1578759478e+03    |    5.1495490006e+03    |
| 0.69433 |    3.1776002372e-07    |    5.1564534972e+03    |    5.1481120108e+03    |
