Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.64567 |    3.2316346416e-07    |    5.3196951734e+03    |    5.3134615035e+03    |
| 0.64600 |    3.2312288919e-07    |    5.3189139749e+03    |    5.3126660043e+03    |
| 0.64633 |    3.2308236084e-07    |    5.3181277342e+03    |    5.3118654603e+03    |
| 0.64667 |    3.2304187917e-07    |    5.3173364586e+03    |    5.3110598787e+03    |
| 0.64700 |    3.2300144425e-07    |    5.3165401551e+03    |    5.3102492666e+03    |
| 0.64733 |    3.2296105613e-07    |    5.3157388308e+03    |    5.3094336310e+03    |
| 0.64767 |    3.2292071488e-07    |    5.3149324929e+03    |    5.3086129793e+03    |
| 0.64800 |    3.2288042056e-07    |    5.3141211486e+03    |    5.3077873185e+03    |
| 0.64833 |    3.2284017322e-07    |    5.3133048051e+03    |    5.3069566560e+03    |
| 0.64867 |    3.2279997294e-07    |    5.3124834697e+03    |    5.3061209991e+03    |
| 0.64900 |    3.2275981977e-07    |    5.3116571497e+03    |    5.3052803550e+03    |
| 0.64933 |    3.2271971377e-07    |    5.3108258524e+03    |    5.3044347311e+03    |
| 0.64967 |    3.2267965500e-07    |    5.3099895852e+03    |    5.3035841349e+03    |
| 0.65000 |    3.2263964352e-07    |    5.3091483554e+03    |    5.3027285737e+03    |
| 0.65033 |    3.2259967939e-07    |    5.3083021706e+03    |    5.3018680549e+03    |
| 0.65067 |    3.2255976267e-07    |    5.3074510381e+03    |    5.3010025862e+03    |
| 0.65100 |    3.2251989341e-07    |    5.3065949656e+03    |    5.3001321749e+03    |
| 0.65133 |    3.2248007169e-07    |    5.3057339604e+03    |    5.2992568287e+03    |
| 0.65167 |    3.2244029755e-07    |    5.3048680303e+03    |    5.2983765551e+03    |
| 0.65200 |    3.2240057105e-07    |    5.3039971827e+03    |    5.2974913618e+03    |
| 0.65233 |    3.2236089225e-07    |    5.3031214253e+03    |    5.2966012564e+03    |
| 0.65267 |    3.2232126122e-07    |    5.3022407659e+03    |    5.2957062466e+03    |
| 0.65300 |    3.2228167800e-07    |    5.3013552120e+03    |    5.2948063401e+03    |
| 0.65333 |    3.2224214265e-07    |    5.3004647714e+03    |    5.2939015447e+03    |
| 0.65367 |    3.2220265524e-07    |    5.2995694520e+03    |    5.2929918682e+03    |
| 0.65400 |    3.2216321581e-07    |    5.2986692614e+03    |    5.2920773183e+03    |
| 0.65433 |    3.2212382443e-07    |    5.2977642075e+03    |    5.2911579030e+03    |
| 0.65467 |    3.2208448114e-07    |    5.2968542983e+03    |    5.2902336301e+03    |
| 0.65500 |    3.2204518602e-07    |    5.2959395415e+03    |    5.2893045076e+03    |
| 0.65533 |    3.2200593911e-07    |    5.2950199452e+03    |    5.2883705433e+03    |
| 0.65567 |    3.2196674046e-07    |    5.2940955173e+03    |    5.2874317454e+03    |
| 0.65600 |    3.2192759014e-07    |    5.2931662657e+03    |    5.2864881217e+03    |
| 0.65633 |    3.2188848820e-07    |    5.2922321987e+03    |    5.2855396804e+03    |
| 0.65667 |    3.2184943469e-07    |    5.2912933241e+03    |    5.2845864296e+03    |
| 0.65700 |    3.2181042966e-07    |    5.2903496501e+03    |    5.2836283773e+03    |
| 0.65733 |    3.2177147318e-07    |    5.2894011848e+03    |    5.2826655317e+03    |
| 0.65767 |    3.2173256530e-07    |    5.2884479364e+03    |    5.2816979010e+03    |
| 0.65800 |    3.2169370606e-07    |    5.2874899131e+03    |    5.2807254934e+03    |
| 0.65833 |    3.2165489553e-07    |    5.2865271232e+03    |    5.2797483172e+03    |
| 0.65867 |    3.2161613376e-07    |    5.2855595748e+03    |    5.2787663806e+03    |
| 0.65900 |    3.2157742079e-07    |    5.2845872763e+03    |    5.2777796920e+03    |
| 0.65933 |    3.2153875669e-07    |    5.2836102360e+03    |    5.2767882597e+03    |
| 0.65967 |    3.2150014150e-07    |    5.2826284623e+03    |    5.2757920920e+03    |
| 0.66000 |    3.2146157528e-07    |    5.2816419635e+03    |    5.2747911974e+03    |
| 0.66033 |    3.2142305808e-07    |    5.2806507482e+03    |    5.2737855843e+03    |
| 0.66067 |    3.2138458994e-07    |    5.2796548247e+03    |    5.2727752613e+03    |
| 0.66100 |    3.2134617093e-07    |    5.2786542015e+03    |    5.2717602367e+03    |
| 0.66133 |    3.2130780110e-07    |    5.2776488872e+03    |    5.2707405192e+03    |
| 0.66167 |    3.2126948049e-07    |    5.2766388903e+03    |    5.2697161173e+03    |
| 0.66200 |    3.2123120915e-07    |    5.2756242194e+03    |    5.2686870396e+03    |
| 0.66233 |    3.2119298714e-07    |    5.2746048831e+03    |    5.2676532948e+03    |
| 0.66267 |    3.2115481450e-07    |    5.2735808901e+03    |    5.2666148914e+03    |
| 0.66300 |    3.2111669130e-07    |    5.2725522490e+03    |    5.2655718383e+03    |
| 0.66333 |    3.2107861756e-07    |    5.2715189686e+03    |    5.2645241442e+03    |
| 0.66367 |    3.2104059335e-07    |    5.2704810577e+03    |    5.2634718177e+03    |
| 0.66400 |    3.2100261872e-07    |    5.2694385249e+03    |    5.2624148678e+03    |
| 0.66433 |    3.2096469371e-07    |    5.2683913792e+03    |    5.2613533031e+03    |
| 0.66467 |    3.2092681837e-07    |    5.2673396293e+03    |    5.2602871327e+03    |
| 0.66500 |    3.2088899275e-07    |    5.2662832841e+03    |    5.2592163653e+03    |
| 0.66533 |    3.2085121690e-07    |    5.2652223525e+03    |    5.2581410099e+03    |
| 0.66567 |    3.2081349087e-07    |    5.2641568435e+03    |    5.2570610755e+03    |
| 0.66600 |    3.2077581470e-07    |    5.2630867661e+03    |    5.2559765710e+03    |
| 0.66633 |    3.2073818844e-07    |    5.2620121291e+03    |    5.2548875054e+03    |
| 0.66667 |    3.2070061214e-07    |    5.2609329418e+03    |    5.2537938878e+03    |
| 0.66700 |    3.2066308584e-07    |    5.2598492130e+03    |    5.2526957272e+03    |
| 0.66733 |    3.2062560960e-07    |    5.2587609520e+03    |    5.2515930328e+03    |
| 0.66767 |    3.2058818345e-07    |    5.2576681679e+03    |    5.2504858137e+03    |
| 0.66800 |    3.2055080745e-07    |    5.2565708697e+03    |    5.2493740791e+03    |
| 0.66833 |    3.2051348164e-07    |    5.2554690667e+03    |    5.2482578381e+03    |
| 0.66867 |    3.2047620606e-07    |    5.2543627681e+03    |    5.2471371000e+03    |
| 0.66900 |    3.2043898077e-07    |    5.2532519832e+03    |    5.2460118741e+03    |
| 0.66933 |    3.2040180580e-07    |    5.2521367213e+03    |    5.2448821696e+03    |
| 0.66967 |    3.2036468120e-07    |    5.2510169915e+03    |    5.2437479959e+03    |
| 0.67000 |    3.2032760701e-07    |    5.2498928034e+03    |    5.2426093623e+03    |
| 0.67033 |    3.2029058329e-07    |    5.2487641662e+03    |    5.2414662782e+03    |
| 0.67067 |    3.2025361007e-07    |    5.2476310894e+03    |    5.2403187531e+03    |
| 0.67100 |    3.2021668739e-07    |    5.2464935823e+03    |    5.2391667962e+03    |
| 0.67133 |    3.2017981531e-07    |    5.2453516545e+03    |    5.2380104172e+03    |
| 0.67167 |    3.2014299386e-07    |    5.2442053155e+03    |    5.2368496256e+03    |
| 0.67200 |    3.2010622308e-07    |    5.2430545747e+03    |    5.2356844308e+03    |
| 0.67233 |    3.2006950303e-07    |    5.2418994418e+03    |    5.2345148424e+03    |
| 0.67267 |    3.2003283373e-07    |    5.2407399263e+03    |    5.2333408701e+03    |
| 0.67300 |    3.1999621524e-07    |    5.2395760378e+03    |    5.2321625234e+03    |
| 0.67333 |    3.1995964759e-07    |    5.2384077860e+03    |    5.2309798120e+03    |
| 0.67367 |    3.1992313084e-07    |    5.2372351805e+03    |    5.2297927456e+03    |
| 0.67400 |    3.1988666500e-07    |    5.2360582311e+03    |    5.2286013339e+03    |
| 0.67433 |    3.1985025014e-07    |    5.2348769474e+03    |    5.2274055866e+03    |
| 0.67467 |    3.1981388629e-07    |    5.2336913393e+03    |    5.2262055135e+03    |
| 0.67500 |    3.1977757349e-07    |    5.2325014165e+03    |    5.2250011244e+03    |
| 0.67533 |    3.1974131178e-07    |    5.2313071889e+03    |    5.2237924292e+03    |
| 0.67567 |    3.1970510120e-07    |    5.2301086663e+03    |    5.2225794376e+03    |
| 0.67600 |    3.1966894179e-07    |    5.2289058586e+03    |    5.2213621596e+03    |
| 0.67633 |    3.1963283359e-07    |    5.2276987757e+03    |    5.2201406052e+03    |
| 0.67667 |    3.1959677664e-07    |    5.2264874275e+03    |    5.2189147842e+03    |
| 0.67700 |    3.1956077097e-07    |    5.2252718240e+03    |    5.2176847065e+03    |
| 0.67733 |    3.1952481663e-07    |    5.2240519753e+03    |    5.2164503824e+03    |
| 0.67767 |    3.1948891366e-07    |    5.2228278913e+03    |    5.2152118216e+03    |
| 0.67800 |    3.1945306209e-07    |    5.2215995820e+03    |    5.2139690344e+03    |
| 0.67833 |    3.1941726196e-07    |    5.2203670576e+03    |    5.2127220308e+03    |
| 0.67867 |    3.1938151331e-07    |    5.2191303283e+03    |    5.2114708209e+03    |
| 0.67900 |    3.1934581618e-07    |    5.2178894040e+03    |    5.2102154149e+03    |
| 0.67933 |    3.1931017059e-07    |    5.2166442950e+03    |    5.2089558229e+03    |
| 0.67967 |    3.1927457660e-07    |    5.2153950116e+03    |    5.2076920551e+03    |
| 0.68000 |    3.1923903423e-07    |    5.2141415638e+03    |    5.2064241219e+03    |
| 0.68033 |    3.1920354352e-07    |    5.2128839620e+03    |    5.2051520333e+03    |
| 0.68067 |    3.1916810451e-07    |    5.2116222165e+03    |    5.2038757998e+03    |
| 0.68100 |    3.1913271724e-07    |    5.2103563376e+03    |    5.2025954317e+03    |
| 0.68133 |    3.1909738173e-07    |    5.2090863355e+03    |    5.2013109391e+03    |
| 0.68167 |    3.1906209802e-07    |    5.2078122208e+03    |    5.2000223327e+03    |
| 0.68200 |    3.1902686616e-07    |    5.2065340037e+03    |    5.1987296227e+03    |
| 0.68233 |    3.1899168617e-07    |    5.2052516947e+03    |    5.1974328195e+03    |
| 0.68267 |    3.1895655808e-07    |    5.2039653042e+03    |    5.1961319337e+03    |
| 0.68300 |    3.1892148194e-07    |    5.2026748428e+03    |    5.1948269756e+03    |
| 0.68333 |    3.1888645777e-07    |    5.2013803209e+03    |    5.1935179559e+03    |
| 0.68367 |    3.1885148561e-07    |    5.2000817491e+03    |    5.1922048850e+03    |
| 0.68400 |    3.1881656549e-07    |    5.1987791378e+03    |    5.1908877735e+03    |
| 0.68433 |    3.1878169745e-07    |    5.1974724978e+03    |    5.1895666320e+03    |
| 0.68467 |    3.1874688151e-07    |    5.1961618395e+03    |    5.1882414711e+03    |
| 0.68500 |    3.1871211772e-07    |    5.1948471738e+03    |    5.1869123014e+03    |
| 0.68533 |    3.1867740609e-07    |    5.1935285111e+03    |    5.1855791336e+03    |
| 0.68567 |    3.1864274667e-07    |    5.1922058623e+03    |    5.1842419785e+03    |
| 0.68600 |    3.1860813949e-07    |    5.1908792381e+03    |    5.1829008466e+03    |
| 0.68633 |    3.1857358457e-07    |    5.1895486491e+03    |    5.1815557488e+03    |
| 0.68667 |    3.1853908195e-07    |    5.1882141062e+03    |    5.1802066959e+03    |
| 0.68700 |    3.1850463165e-07    |    5.1868756201e+03    |    5.1788536986e+03    |
| 0.68733 |    3.1847023372e-07    |    5.1855332017e+03    |    5.1774967677e+03    |
| 0.68767 |    3.1843588817e-07    |    5.1841868619e+03    |    5.1761359142e+03    |
| 0.68800 |    3.1840159505e-07    |    5.1828366115e+03    |    5.1747711489e+03    |
| 0.68833 |    3.1836735437e-07    |    5.1814824614e+03    |    5.1734024826e+03    |
| 0.68867 |    3.1833316617e-07    |    5.1801244225e+03    |    5.1720299264e+03    |
| 0.68900 |    3.1829903047e-07    |    5.1787625059e+03    |    5.1706534911e+03    |
| 0.68933 |    3.1826494732e-07    |    5.1773967225e+03    |    5.1692731878e+03    |
| 0.68967 |    3.1823091672e-07    |    5.1760270833e+03    |    5.1678890274e+03    |
| 0.69000 |    3.1819693872e-07    |    5.1746535993e+03    |    5.1665010210e+03    |
| 0.69033 |    3.1816301334e-07    |    5.1732762816e+03    |    5.1651091797e+03    |
| 0.69067 |    3.1812914060e-07    |    5.1718951413e+03    |    5.1637135144e+03    |
| 0.69100 |    3.1809532055e-07    |    5.1705101895e+03    |    5.1623140364e+03    |
| 0.69133 |    3.1806155319e-07    |    5.1691214372e+03    |    5.1609107567e+03    |
| 0.69167 |    3.1802783857e-07    |    5.1677288958e+03    |    5.1595036865e+03    |
| 0.69200 |    3.1799417670e-07    |    5.1663325763e+03    |    5.1580928370e+03    |
| 0.69233 |    3.1796056761e-07    |    5.1649324900e+03    |    5.1566782193e+03    |
| 0.69267 |    3.1792701133e-07    |    5.1635286481e+03    |    5.1552598448e+03    |
| 0.69300 |    3.1789350789e-07    |    5.1621210618e+03    |    5.1538377246e+03    |
| 0.69333 |    3.1786005730e-07    |    5.1607097425e+03    |    5.1524118700e+03    |
| 0.69367 |    3.1782665960e-07    |    5.1592947014e+03    |    5.1509822924e+03    |
| 0.69400 |    3.1779331481e-07    |    5.1578759499e+03    |    5.1495490030e+03    |
| 0.69433 |    3.1776002296e-07    |    5.1564534993e+03    |    5.1481120131e+03    |
| 0.69467 |    3.1772678406e-07    |    5.1550273610e+03    |    5.1466713343e+03    |
| 0.69500 |    3.1769359815e-07    |    5.1535975465e+03    |    5.1452269777e+03    |
| 0.69533 |    3.1766046524e-07    |    5.1521640670e+03    |    5.1437789550e+03    |
| 0.69567 |    3.1762738537e-07    |    5.1507269341e+03    |    5.1423272774e+03    |
| 0.69600 |    3.1759435854e-07    |    5.1492861593e+03    |    5.1408719565e+03    |
| 0.69633 |    3.1756138480e-07    |    5.1478417541e+03    |    5.1394130038e+03    |
| 0.69667 |    3.1752846415e-07    |    5.1463937298e+03    |    5.1379504307e+03    |
| 0.69700 |    3.1749559663e-07    |    5.1449420982e+03    |    5.1364842488e+03    |
| 0.69733 |    3.1746278225e-07    |    5.1434868708e+03    |    5.1350144696e+03    |
| 0.69767 |    3.1743002104e-07    |    5.1420280591e+03    |    5.1335411047e+03    |
| 0.69800 |    3.1739731301e-07    |    5.1405656748e+03    |    5.1320641657e+03    |
| 0.69833 |    3.1736465820e-07    |    5.1390997294e+03    |    5.1305836643e+03    |
| 0.69867 |    3.1733205661e-07    |    5.1376302347e+03    |    5.1290996120e+03    |
| 0.69900 |    3.1729950828e-07    |    5.1361572024e+03    |    5.1276120206e+03    |
| 0.69933 |    3.1726701321e-07    |    5.1346806440e+03    |    5.1261209017e+03    |
| 0.69967 |    3.1723457144e-07    |    5.1332005715e+03    |    5.1246262670e+03    |
| 0.70000 |    3.1720218298e-07    |    5.1317169963e+03    |    5.1231281283e+03    |
| 0.70033 |    3.1716984785e-07    |    5.1302299305e+03    |    5.1216264973e+03    |
| 0.70067 |    3.1713756607e-07    |    5.1287393857e+03    |    5.1201213857e+03    |
| 0.70100 |    3.1710533767e-07    |    5.1272453737e+03    |    5.1186128055e+03    |
| 0.70133 |    3.1707316265e-07    |    5.1257479064e+03    |    5.1171007683e+03    |
| 0.70167 |    3.1704104104e-07    |    5.1242469957e+03    |    5.1155852860e+03    |
| 0.70200 |    3.1700897285e-07    |    5.1227426533e+03    |    5.1140663705e+03    |
| 0.70233 |    3.1697695811e-07    |    5.1212348913e+03    |    5.1125440337e+03    |
| 0.70267 |    3.1694499683e-07    |    5.1197237214e+03    |    5.1110182874e+03    |
| 0.70300 |    3.1691308902e-07    |    5.1182091557e+03    |    5.1094891435e+03    |
| 0.70333 |    3.1688123472e-07    |    5.1166912061e+03    |    5.1079566141e+03    |
| 0.70367 |    3.1684943392e-07    |    5.1151698845e+03    |    5.1064207110e+03    |
| 0.70400 |    3.1681768666e-07    |    5.1136452031e+03    |    5.1048814463e+03    |
| 0.70433 |    3.1678599294e-07    |    5.1121171737e+03    |    5.1033388319e+03    |
| 0.70467 |    3.1675435279e-07    |    5.1105858084e+03    |    5.1017928799e+03    |
| 0.70500 |    3.1672276621e-07    |    5.1090511194e+03    |    5.1002436022e+03    |
| 0.70533 |    3.1669123323e-07    |    5.1075131186e+03    |    5.0986910110e+03    |
| 0.70567 |    3.1665975385e-07    |    5.1059718181e+03    |    5.0971351184e+03    |
| 0.70600 |    3.1662832810e-07    |    5.1044272301e+03    |    5.0955759363e+03    |
| 0.70633 |    3.1659695599e-07    |    5.1028793667e+03    |    5.0940134770e+03    |
| 0.70667 |    3.1656563753e-07    |    5.1013282401e+03    |    5.0924477526e+03    |
| 0.70700 |    3.1653437274e-07    |    5.0997738624e+03    |    5.0908787751e+03    |
| 0.70733 |    3.1650316162e-07    |    5.0982162458e+03    |    5.0893065569e+03    |
| 0.70767 |    3.1647200421e-07    |    5.0966554026e+03    |    5.0877311100e+03    |
| 0.70800 |    3.1644090050e-07    |    5.0950913449e+03    |    5.0861524468e+03    |
| 0.70833 |    3.1640985051e-07    |    5.0935240851e+03    |    5.0845705793e+03    |
| 0.70867 |    3.1637885426e-07    |    5.0919536353e+03    |    5.0829855199e+03    |
| 0.70900 |    3.1634791175e-07    |    5.0903800079e+03    |    5.0813972808e+03    |
| 0.70933 |    3.1631702300e-07    |    5.0888032152e+03    |    5.0798058743e+03    |
| 0.70967 |    3.1628618802e-07    |    5.0872232695e+03    |    5.0782113127e+03    |
| 0.71000 |    3.1625540682e-07    |    5.0856401831e+03    |    5.0766136083e+03    |
| 0.71033 |    3.1622467942e-07    |    5.0840539685e+03    |    5.0750127735e+03    |
| 0.71067 |    3.1619400582e-07    |    5.0824646379e+03    |    5.0734088206e+03    |
| 0.71100 |    3.1616338604e-07    |    5.0808722037e+03    |    5.0718017619e+03    |
| 0.71133 |    3.1613282008e-07    |    5.0792766784e+03    |    5.0701916098e+03    |
| 0.71167 |    3.1610230796e-07    |    5.0776780745e+03    |    5.0685783768e+03    |
| 0.71200 |    3.1607184968e-07    |    5.0760764042e+03    |    5.0669620753e+03    |
| 0.71233 |    3.1604144526e-07    |    5.0744716802e+03    |    5.0653427176e+03    |
| 0.71267 |    3.1601109471e-07    |    5.0728639149e+03    |    5.0637203163e+03    |
| 0.71300 |    3.1598079803e-07    |    5.0712531208e+03    |    5.0620948838e+03    |
| 0.71333 |    3.1595055524e-07    |    5.0696393103e+03    |    5.0604664326e+03    |
| 0.71367 |    3.1592036634e-07    |    5.0680224961e+03    |    5.0588349751e+03    |
| 0.71400 |    3.1589023133e-07    |    5.0664026906e+03    |    5.0572005240e+03    |
| 0.71433 |    3.1586015024e-07    |    5.0647799065e+03    |    5.0555630917e+03    |
| 0.71467 |    3.1583012307e-07    |    5.0631541562e+03    |    5.0539226908e+03    |
| 0.71500 |    3.1580014982e-07    |    5.0615254525e+03    |    5.0522793338e+03    |
