Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.57733 |    3.3232609511e-07    |    5.3623812121e+03    |    5.3623818170e+03    |
| 0.57767 |    3.3227760910e-07    |    5.3627194902e+03    |    5.3627200945e+03    |
| 0.57800 |    3.3222915288e-07    |    5.3630519924e+03    |    5.3630525959e+03    |
| 0.57833 |    3.3218072655e-07    |    5.3633787188e+03    |    5.3633793216e+03    |
| 0.57867 |    3.3213233021e-07    |    5.3636996697e+03    |    5.3637002717e+03    |
| 0.57900 |    3.3208396396e-07    |    5.3640148453e+03    |    5.3640154466e+03    |
| 0.57933 |    3.3203562789e-07    |    5.3643242459e+03    |    5.3643248465e+03    |
| 0.57967 |    3.3198732210e-07    |    5.3646278719e+03    |    5.3646284718e+03    |
| 0.58000 |    3.3193904669e-07    |    5.3649257237e+03    |    5.3649263228e+03    |
| 0.58033 |    3.3189080176e-07    |    5.3652178016e+03    |    5.3652183999e+03    |
| 0.58067 |    3.3184258741e-07    |    5.3655041061e+03    |    5.3655047036e+03    |
| 0.58100 |    3.3179440372e-07    |    5.3657846375e+03    |    5.3657852343e+03    |
| 0.58133 |    3.3174625081e-07    |    5.3660593965e+03    |    5.3660599925e+03    |
| 0.58167 |    3.3169812876e-07    |    5.3663283835e+03    |    5.3663289787e+03    |
| 0.58200 |    3.3165003767e-07    |    5.3665915991e+03    |    5.3665921935e+03    |
| 0.58233 |    3.3160197765e-07    |    5.3668490438e+03    |    5.3668496374e+03    |
| 0.58267 |    3.3155394878e-07    |    5.3671007183e+03    |    5.3671013111e+03    |
| 0.58300 |    3.3150595117e-07    |    5.3673466232e+03    |    5.3673472151e+03    |
| 0.58333 |    3.3145798491e-07    |    5.3675867592e+03    |    5.3675873503e+03    |
| 0.58367 |    3.3141005009e-07    |    5.3678211270e+03    |    5.3678217172e+03    |
| 0.58400 |    3.3136214682e-07    |    5.3680497273e+03    |    5.3680503167e+03    |
| 0.58433 |    3.3131427519e-07    |    5.3682725608e+03    |    5.3682731494e+03    |
| 0.58467 |    3.3126643529e-07    |    5.3684896285e+03    |    5.3684902162e+03    |
| 0.58500 |    3.3121862722e-07    |    5.3687009311e+03    |    5.3687015179e+03    |
| 0.58533 |    3.3117085108e-07    |    5.3689064694e+03    |    5.3689070554e+03    |
| 0.58567 |    3.3112310697e-07    |    5.3691062444e+03    |    5.3691068295e+03    |
| 0.58600 |    3.3107539497e-07    |    5.3693002570e+03    |    5.3693008412e+03    |
| 0.58633 |    3.3102771519e-07    |    5.3694885082e+03    |    5.3694890915e+03    |
| 0.58667 |    3.3098006771e-07    |    5.3696709989e+03    |    5.3696715812e+03    |
| 0.58700 |    3.3093245264e-07    |    5.3698477301e+03    |    5.3698483116e+03    |
| 0.58733 |    3.3088487007e-07    |    5.3700187030e+03    |    5.3700192835e+03    |
| 0.58767 |    3.3083732010e-07    |    5.3701839185e+03    |    5.3701844981e+03    |
| 0.58800 |    3.3078980281e-07    |    5.3703433778e+03    |    5.3703439564e+03    |
| 0.58833 |    3.3074231831e-07    |    5.3704970821e+03    |    5.3704976597e+03    |
| 0.58867 |    3.3069486669e-07    |    5.3706450324e+03    |    5.3706456092e+03    |
| 0.58900 |    3.3064744804e-07    |    5.3707872302e+03    |    5.3707878059e+03    |
| 0.58933 |    3.3060006246e-07    |    5.3709236764e+03    |    5.3709242512e+03    |
| 0.58967 |    3.3055271003e-07    |    5.3710543725e+03    |    5.3710549463e+03    |
| 0.59000 |    3.3050539087e-07    |    5.3711793198e+03    |    5.3711798926e+03    |
| 0.59033 |    3.3045810505e-07    |    5.3712985196e+03    |    5.3712990913e+03    |
| 0.59067 |    3.3041085268e-07    |    5.3714119732e+03    |    5.3714125439e+03    |
| 0.59100 |    3.3036363384e-07    |    5.3715196820e+03    |    5.3715202518e+03    |
| 0.59133 |    3.3031644864e-07    |    5.3716216475e+03    |    5.3716222163e+03    |
| 0.59167 |    3.3026929715e-07    |    5.3717178712e+03    |    5.3717184389e+03    |
| 0.59200 |    3.3022217949e-07    |    5.3718083545e+03    |    5.3718089212e+03    |
| 0.59233 |    3.3017509573e-07    |    5.3718930990e+03    |    5.3718936646e+03    |
| 0.59267 |    3.3012804598e-07    |    5.3719721063e+03    |    5.3719726708e+03    |
| 0.59300 |    3.3008103032e-07    |    5.3720453779e+03    |    5.3720459413e+03    |
| 0.59333 |    3.3003404885e-07    |    5.3721129154e+03    |    5.3721134778e+03    |
| 0.59367 |    3.2998710167e-07    |    5.3721747206e+03    |    5.3721752819e+03    |
| 0.59400 |    3.2994018885e-07    |    5.3722307951e+03    |    5.3722313553e+03    |
| 0.59433 |    3.2989331050e-07    |    5.3722811406e+03    |    5.3722816997e+03    |
| 0.59467 |    3.2984646671e-07    |    5.3723257589e+03    |    5.3723263169e+03    |
| 0.59500 |    3.2979965757e-07    |    5.3723646518e+03    |    5.3723652087e+03    |
| 0.59533 |    3.2975288317e-07    |    5.3723978211e+03    |    5.3723983769e+03    |
| 0.59567 |    3.2970614360e-07    |    5.3724252687e+03    |    5.3724258233e+03    |
| 0.59600 |    3.2965943896e-07    |    5.3724469964e+03    |    5.3724475499e+03    |
| 0.59633 |    3.2961276933e-07    |    5.3724630062e+03    |    5.3724635585e+03    |
| 0.59667 |    3.2956613481e-07    |    5.3724733000e+03    |    5.3724738512e+03    |
| 0.59700 |    3.2951953548e-07    |    5.3724778798e+03    |    5.3724784298e+03    |
| 0.59733 |    3.2947297145e-07    |    5.3724767477e+03    |    5.3724772965e+03    |
| 0.59767 |    3.2942644280e-07    |    5.3724699056e+03    |    5.3724704532e+03    |
| 0.59800 |    3.2937994961e-07    |    5.3724573557e+03    |    5.3724579022e+03    |
| 0.59833 |    3.2933349199e-07    |    5.3724391001e+03    |    5.3724396453e+03    |
| 0.59867 |    3.2928707002e-07    |    5.3724151409e+03    |    5.3724156850e+03    |
| 0.59900 |    3.2924068379e-07    |    5.3723854804e+03    |    5.3723860232e+03    |
| 0.59933 |    3.2919433339e-07    |    5.3723501207e+03    |    5.3723506623e+03    |
| 0.59967 |    3.2914801891e-07    |    5.3723090641e+03    |    5.3723096044e+03    |
| 0.60000 |    3.2910174045e-07    |    5.3722623128e+03    |    5.3722628519e+03    |
| 0.60033 |    3.2905549808e-07    |    5.3722098692e+03    |    5.3722104071e+03    |
| 0.60067 |    3.2900929191e-07    |    5.3721517357e+03    |    5.3721522723e+03    |
| 0.60100 |    3.2896312201e-07    |    5.3720879146e+03    |    5.3720884500e+03    |
| 0.60133 |    3.2891698848e-07    |    5.3720184084e+03    |    5.3720189424e+03    |
| 0.60167 |    3.2887089141e-07    |    5.3719432194e+03    |    5.3719437522e+03    |
| 0.60200 |    3.2882483088e-07    |    5.3718623502e+03    |    5.3718628817e+03    |
| 0.60233 |    3.2877880699e-07    |    5.3717758033e+03    |    5.3717763335e+03    |
| 0.60267 |    3.2873281982e-07    |    5.3716835813e+03    |    5.3716841101e+03    |
| 0.60300 |    3.2868686947e-07    |    5.3715856866e+03    |    5.3715862141e+03    |
| 0.60333 |    3.2864095601e-07    |    5.3714821220e+03    |    5.3714826482e+03    |
| 0.60367 |    3.2859507954e-07    |    5.3713728901e+03    |    5.3713734150e+03    |
| 0.60400 |    3.2854924014e-07    |    5.3712579936e+03    |    5.3712585171e+03    |
| 0.60433 |    3.2850343791e-07    |    5.3711374352e+03    |    5.3711379573e+03    |
| 0.60467 |    3.2845767293e-07    |    5.3710112176e+03    |    5.3710117384e+03    |
| 0.60500 |    3.2841194529e-07    |    5.3708793436e+03    |    5.3708798630e+03    |
| 0.60533 |    3.2836625507e-07    |    5.3707418161e+03    |    5.3707423342e+03    |
| 0.60567 |    3.2832060236e-07    |    5.3705986379e+03    |    5.3705991546e+03    |
| 0.60600 |    3.2827498725e-07    |    5.3704498119e+03    |    5.3704503272e+03    |
| 0.60633 |    3.2822940982e-07    |    5.3702953410e+03    |    5.3702958549e+03    |
| 0.60667 |    3.2818387017e-07    |    5.3701352282e+03    |    5.3701357406e+03    |
| 0.60700 |    3.2813836838e-07    |    5.3699694764e+03    |    5.3699699874e+03    |
| 0.60733 |    3.2809290453e-07    |    5.3697980887e+03    |    5.3697985982e+03    |
| 0.60767 |    3.2804747871e-07    |    5.3696210681e+03    |    5.3696215762e+03    |
| 0.60800 |    3.2800209100e-07    |    5.3694384177e+03    |    5.3694389244e+03    |
| 0.60833 |    3.2795674150e-07    |    5.3692501407e+03    |    5.3692506459e+03    |
| 0.60867 |    3.2791143028e-07    |    5.3690562402e+03    |    5.3690567439e+03    |
| 0.60900 |    3.2786615744e-07    |    5.3688567193e+03    |    5.3688572216e+03    |
| 0.60933 |    3.2782092305e-07    |    5.3686515814e+03    |    5.3686520822e+03    |
| 0.60967 |    3.2777572721e-07    |    5.3684408297e+03    |    5.3684413289e+03    |
| 0.61000 |    3.2773056999e-07    |    5.3682244674e+03    |    5.3682249651e+03    |
| 0.61033 |    3.2768545149e-07    |    5.3680024979e+03    |    5.3680029941e+03    |
| 0.61067 |    3.2764037178e-07    |    5.3677749246e+03    |    5.3677754193e+03    |
| 0.61100 |    3.2759533095e-07    |    5.3675417508e+03    |    5.3675422439e+03    |
| 0.61133 |    3.2755032908e-07    |    5.3673029800e+03    |    5.3673034716e+03    |
| 0.61167 |    3.2750536627e-07    |    5.3670586156e+03    |    5.3670591057e+03    |
| 0.61200 |    3.2746044258e-07    |    5.3668086612e+03    |    5.3668091497e+03    |
| 0.61233 |    3.2741555811e-07    |    5.3665531203e+03    |    5.3665536072e+03    |
| 0.61267 |    3.2737071294e-07    |    5.3662919964e+03    |    5.3662924817e+03    |
| 0.61300 |    3.2732590715e-07    |    5.3660252931e+03    |    5.3660257769e+03    |
| 0.61333 |    3.2728114083e-07    |    5.3657530141e+03    |    5.3657534963e+03    |
| 0.61367 |    3.2723641405e-07    |    5.3654751631e+03    |    5.3654756436e+03    |
| 0.61400 |    3.2719172691e-07    |    5.3651917437e+03    |    5.3651922226e+03    |
| 0.61433 |    3.2714707948e-07    |    5.3649027597e+03    |    5.3649032370e+03    |
| 0.61467 |    3.2710247184e-07    |    5.3646082149e+03    |    5.3646086905e+03    |
| 0.61500 |    3.2705790408e-07    |    5.3643081130e+03    |    5.3643085870e+03    |
| 0.61533 |    3.2701337628e-07    |    5.3640024579e+03    |    5.3640029302e+03    |
| 0.61567 |    3.2696888852e-07    |    5.3636912536e+03    |    5.3636917242e+03    |
| 0.61600 |    3.2692444088e-07    |    5.3633745038e+03    |    5.3633749727e+03    |
| 0.61633 |    3.2688003345e-07    |    5.3630522125e+03    |    5.3630526797e+03    |
| 0.61667 |    3.2683566630e-07    |    5.3627243837e+03    |    5.3627248493e+03    |
| 0.61700 |    3.2679133951e-07    |    5.3623910215e+03    |    5.3623914853e+03    |
| 0.61733 |    3.2674705317e-07    |    5.3620521298e+03    |    5.3620525920e+03    |
| 0.61767 |    3.2670280736e-07    |    5.3617077128e+03    |    5.3617081732e+03    |
| 0.61800 |    3.2665860216e-07    |    5.3613577746e+03    |    5.3613582333e+03    |
| 0.61833 |    3.2661443764e-07    |    5.3610023193e+03    |    5.3610027762e+03    |
| 0.61867 |    3.2657031389e-07    |    5.3606413511e+03    |    5.3606418063e+03    |
| 0.61900 |    3.2652623099e-07    |    5.3602748742e+03    |    5.3602753276e+03    |
| 0.61933 |    3.2648218902e-07    |    5.3599028929e+03    |    5.3599033446e+03    |
| 0.61967 |    3.2643818805e-07    |    5.3595254115e+03    |    5.3595258614e+03    |
| 0.62000 |    3.2639422817e-07    |    5.3591424343e+03    |    5.3591428823e+03    |
| 0.62033 |    3.2635030945e-07    |    5.3587539656e+03    |    5.3587544118e+03    |
| 0.62067 |    3.2630643198e-07    |    5.3583600099e+03    |    5.3583604543e+03    |
| 0.62100 |    3.2626259583e-07    |    5.3579605715e+03    |    5.3579610141e+03    |
| 0.62133 |    3.2621880107e-07    |    5.3575556550e+03    |    5.3575560958e+03    |
| 0.62167 |    3.2617504780e-07    |    5.3571452648e+03    |    5.3571457037e+03    |
| 0.62200 |    3.2613133609e-07    |    5.3567294055e+03    |    5.3567298425e+03    |
| 0.62233 |    3.2608766601e-07    |    5.3563080816e+03    |    5.3563085168e+03    |
| 0.62267 |    3.2604403764e-07    |    5.3558812977e+03    |    5.3558817310e+03    |
| 0.62300 |    3.2600045106e-07    |    5.3554490585e+03    |    5.3554494899e+03    |
| 0.62333 |    3.2595690635e-07    |    5.3550113686e+03    |    5.3550117981e+03    |
| 0.62367 |    3.2591340358e-07    |    5.3545682328e+03    |    5.3545686604e+03    |
| 0.62400 |    3.2586994283e-07    |    5.3541196557e+03    |    5.3541200814e+03    |
| 0.62433 |    3.2582652419e-07    |    5.3536656422e+03    |    5.3536660659e+03    |
| 0.62467 |    3.2578314771e-07    |    5.3532061970e+03    |    5.3532066188e+03    |
| 0.62500 |    3.2573981349e-07    |    5.3527413251e+03    |    5.3527417449e+03    |
| 0.62533 |    3.2569652159e-07    |    5.3522710312e+03    |    5.3522714491e+03    |
| 0.62567 |    3.2565327209e-07    |    5.3517953203e+03    |    5.3517957362e+03    |
| 0.62600 |    3.2561006508e-07    |    5.3513141973e+03    |    5.3513146113e+03    |
| 0.62633 |    3.2556690061e-07    |    5.3508276673e+03    |    5.3508280792e+03    |
| 0.62667 |    3.2552377878e-07    |    5.3503357352e+03    |    5.3503361451e+03    |
| 0.62700 |    3.2548069964e-07    |    5.3498384061e+03    |    5.3498388140e+03    |
| 0.62733 |    3.2543766329e-07    |    5.3493356850e+03    |    5.3493360909e+03    |
| 0.62767 |    3.2539466979e-07    |    5.3488275772e+03    |    5.3488279810e+03    |
| 0.62800 |    3.2535171922e-07    |    5.3483140877e+03    |    5.3483144895e+03    |
| 0.62833 |    3.2530881164e-07    |    5.3477952217e+03    |    5.3477956215e+03    |
| 0.62867 |    3.2526594715e-07    |    5.3472709845e+03    |    5.3472713822e+03    |
| 0.62900 |    3.2522312580e-07    |    5.3467413813e+03    |    5.3467417770e+03    |
| 0.62933 |    3.2518034768e-07    |    5.3462064174e+03    |    5.3462068110e+03    |
| 0.62967 |    3.2513761285e-07    |    5.3456660982e+03    |    5.3456664897e+03    |
| 0.63000 |    3.2509492139e-07    |    5.3451204289e+03    |    5.3451208184e+03    |
| 0.63033 |    3.2505227337e-07    |    5.3445694151e+03    |    5.3445698024e+03    |
| 0.63067 |    3.2500966887e-07    |    5.3440130622e+03    |    5.3440134473e+03    |
| 0.63100 |    3.2496710796e-07    |    5.3434513755e+03    |    5.3434517585e+03    |
| 0.63133 |    3.2492459070e-07    |    5.3428843606e+03    |    5.3428847415e+03    |
| 0.63167 |    3.2488211718e-07    |    5.3423120231e+03    |    5.3423124019e+03    |
| 0.63200 |    3.2483968746e-07    |    5.3417343685e+03    |    5.3417347451e+03    |
| 0.63233 |    3.2479730162e-07    |    5.3411514025e+03    |    5.3411517768e+03    |
| 0.63267 |    3.2475495972e-07    |    5.3405631305e+03    |    5.3405635027e+03    |
| 0.63300 |    3.2471266184e-07    |    5.3399695585e+03    |    5.3399699285e+03    |
| 0.63333 |    3.2467040805e-07    |    5.3393706919e+03    |    5.3393710597e+03    |
| 0.63367 |    3.2462819842e-07    |    5.3387665367e+03    |    5.3387669023e+03    |
| 0.63400 |    3.2458603302e-07    |    5.3381570985e+03    |    5.3381574619e+03    |
| 0.63433 |    3.2454391193e-07    |    5.3375423833e+03    |    5.3375427443e+03    |
| 0.63467 |    3.2450183520e-07    |    5.3369223967e+03    |    5.3369227555e+03    |
| 0.63500 |    3.2445980291e-07    |    5.3362971448e+03    |    5.3362975014e+03    |
| 0.63533 |    3.2441781513e-07    |    5.3356666334e+03    |    5.3356669877e+03    |
| 0.63567 |    3.2437587193e-07    |    5.3350308685e+03    |    5.3350312205e+03    |
| 0.63600 |    3.2433397338e-07    |    5.3343898561e+03    |    5.3343902058e+03    |
| 0.63633 |    3.2429211955e-07    |    5.3337436021e+03    |    5.3337439495e+03    |
| 0.63667 |    3.2425031051e-07    |    5.3330921128e+03    |    5.3330924578e+03    |
| 0.63700 |    3.2420854632e-07    |    5.3324353940e+03    |    5.3324357368e+03    |
| 0.63733 |    3.2416682705e-07    |    5.3317734520e+03    |    5.3317737924e+03    |
| 0.63767 |    3.2412515278e-07    |    5.3311062930e+03    |    5.3311066310e+03    |
| 0.63800 |    3.2408352356e-07    |    5.3304339231e+03    |    5.3304342588e+03    |
| 0.63833 |    3.2404193948e-07    |    5.3297563485e+03    |    5.3297566818e+03    |
| 0.63867 |    3.2400040058e-07    |    5.3290735755e+03    |    5.3290739064e+03    |
| 0.63900 |    3.2395890695e-07    |    5.3283856104e+03    |    5.3283859390e+03    |
| 0.63933 |    3.2391745865e-07    |    5.3276924596e+03    |    5.3276927858e+03    |
| 0.63967 |    3.2387605574e-07    |    5.3269941294e+03    |    5.3269944531e+03    |
| 0.64000 |    3.2383469830e-07    |    5.3262906262e+03    |    5.3262909475e+03    |
| 0.64033 |    3.2379338639e-07    |    5.3255819564e+03    |    5.3255822753e+03    |
| 0.64067 |    3.2375212006e-07    |    5.3248681265e+03    |    5.3248684430e+03    |
| 0.64100 |    3.2371089940e-07    |    5.3241491431e+03    |    5.3241494570e+03    |
| 0.64133 |    3.2366972447e-07    |    5.3234250126e+03    |    5.3234253241e+03    |
| 0.64167 |    3.2362859533e-07    |    5.3226957416e+03    |    5.3226960506e+03    |
| 0.64200 |    3.2358751204e-07    |    5.3219613368e+03    |    5.3219616433e+03    |
| 0.64233 |    3.2354647467e-07    |    5.3212218047e+03    |    5.3212221087e+03    |
| 0.64267 |    3.2350548330e-07    |    5.3204771520e+03    |    5.3204774535e+03    |
| 0.64300 |    3.2346453797e-07    |    5.3197273856e+03    |    5.3197276845e+03    |
| 0.64333 |    3.2342363875e-07    |    5.3189725120e+03    |    5.3189728084e+03    |
| 0.64367 |    3.2338278572e-07    |    5.3182125381e+03    |    5.3182128319e+03    |
| 0.64400 |    3.2334197893e-07    |    5.3174474707e+03    |    5.3174477619e+03    |
| 0.64433 |    3.2330121844e-07    |    5.3166773166e+03    |    5.3166776053e+03    |
| 0.64467 |    3.2326050432e-07    |    5.3159020827e+03    |    5.3159023688e+03    |
| 0.64500 |    3.2321983664e-07    |    5.3151217759e+03    |    5.3151220594e+03    |
| 0.64533 |    3.2317921545e-07    |    5.3143364033e+03    |    5.3143366841e+03    |
| 0.64567 |    3.2313864082e-07    |    5.3135459716e+03    |    5.3135462499e+03    |
| 0.64600 |    3.2309811281e-07    |    5.3127504881e+03    |    5.3127507637e+03    |
| 0.64633 |    3.2305763148e-07    |    5.3119499596e+03    |    5.3119502326e+03    |
| 0.64667 |    3.2301719689e-07    |    5.3111443934e+03    |    5.3111446637e+03    |
