Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.57075 |    3.3327404609e-07    |    5.3545612405e+03    |    5.3545614067e+03    |
| 0.57088 |    3.3325564740e-07    |    5.3547315558e+03    |    5.3547317221e+03    |
| 0.57100 |    3.3323725261e-07    |    5.3549010592e+03    |    5.3549012256e+03    |
| 0.57112 |    3.3321886173e-07    |    5.3550697506e+03    |    5.3550699171e+03    |
| 0.57125 |    3.3320047477e-07    |    5.3552376301e+03    |    5.3552377967e+03    |
| 0.57137 |    3.3318209173e-07    |    5.3554046975e+03    |    5.3554048642e+03    |
| 0.57150 |    3.3316371261e-07    |    5.3555709529e+03    |    5.3555711197e+03    |
| 0.57163 |    3.3314533742e-07    |    5.3557363963e+03    |    5.3557365631e+03    |
| 0.57175 |    3.3312696617e-07    |    5.3559010276e+03    |    5.3559011945e+03    |
| 0.57188 |    3.3310859887e-07    |    5.3560648468e+03    |    5.3560650138e+03    |
| 0.57200 |    3.3309023551e-07    |    5.3562278539e+03    |    5.3562280210e+03    |
| 0.57212 |    3.3307187610e-07    |    5.3563900489e+03    |    5.3563902161e+03    |
| 0.57225 |    3.3305352065e-07    |    5.3565514318e+03    |    5.3565515991e+03    |
| 0.57237 |    3.3303516916e-07    |    5.3567120025e+03    |    5.3567121699e+03    |
| 0.57250 |    3.3301682164e-07    |    5.3568717610e+03    |    5.3568719286e+03    |
| 0.57263 |    3.3299847810e-07    |    5.3570307074e+03    |    5.3570308750e+03    |
| 0.57275 |    3.3298013853e-07    |    5.3571888416e+03    |    5.3571890093e+03    |
| 0.57288 |    3.3296180295e-07    |    5.3573461636e+03    |    5.3573463314e+03    |
| 0.57300 |    3.3294347135e-07    |    5.3575026734e+03    |    5.3575028413e+03    |
| 0.57312 |    3.3292514375e-07    |    5.3576583709e+03    |    5.3576585389e+03    |
| 0.57325 |    3.3290682015e-07    |    5.3578132563e+03    |    5.3578134243e+03    |
| 0.57337 |    3.3288850056e-07    |    5.3579673293e+03    |    5.3579674975e+03    |
| 0.57350 |    3.3287018497e-07    |    5.3581205901e+03    |    5.3581207584e+03    |
| 0.57363 |    3.3285187341e-07    |    5.3582730387e+03    |    5.3582732070e+03    |
| 0.57375 |    3.3283356586e-07    |    5.3584246749e+03    |    5.3584248433e+03    |
| 0.57388 |    3.3281526234e-07    |    5.3585754989e+03    |    5.3585756674e+03    |
| 0.57400 |    3.3279696284e-07    |    5.3587255106e+03    |    5.3587256792e+03    |
| 0.57412 |    3.3277866739e-07    |    5.3588747100e+03    |    5.3588748786e+03    |
| 0.57425 |    3.3276037598e-07    |    5.3590230970e+03    |    5.3590232658e+03    |
| 0.57437 |    3.3274208861e-07    |    5.3591706718e+03    |    5.3591708406e+03    |
| 0.57450 |    3.3272380530e-07    |    5.3593174342e+03    |    5.3593176031e+03    |
| 0.57463 |    3.3270552604e-07    |    5.3594633842e+03    |    5.3594635533e+03    |
| 0.57475 |    3.3268725085e-07    |    5.3596085220e+03    |    5.3596086912e+03    |
| 0.57488 |    3.3266897972e-07    |    5.3597528474e+03    |    5.3597530167e+03    |
| 0.57500 |    3.3265071267e-07    |    5.3598963605e+03    |    5.3598965299e+03    |
| 0.57512 |    3.3263244970e-07    |    5.3600390613e+03    |    5.3600392307e+03    |
| 0.57525 |    3.3261419081e-07    |    5.3601809497e+03    |    5.3601811192e+03    |
| 0.57537 |    3.3259593601e-07    |    5.3603220258e+03    |    5.3603221954e+03    |
| 0.57550 |    3.3257768530e-07    |    5.3604622895e+03    |    5.3604624592e+03    |
| 0.57563 |    3.3255943869e-07    |    5.3606017409e+03    |    5.3606019107e+03    |
| 0.57575 |    3.3254119619e-07    |    5.3607403800e+03    |    5.3607405498e+03    |
| 0.57588 |    3.3252295780e-07    |    5.3608782067e+03    |    5.3608783766e+03    |
| 0.57600 |    3.3250472352e-07    |    5.3610152210e+03    |    5.3610153911e+03    |
| 0.57612 |    3.3248649336e-07    |    5.3611514230e+03    |    5.3611515932e+03    |
| 0.57625 |    3.3246826733e-07    |    5.3612868127e+03    |    5.3612869829e+03    |
| 0.57637 |    3.3245004542e-07    |    5.3614213901e+03    |    5.3614215604e+03    |
| 0.57650 |    3.3243182766e-07    |    5.3615551551e+03    |    5.3615553255e+03    |
| 0.57663 |    3.3241361403e-07    |    5.3616881078e+03    |    5.3616882783e+03    |
| 0.57675 |    3.3239540455e-07    |    5.3618202481e+03    |    5.3618204187e+03    |
| 0.57688 |    3.3237719922e-07    |    5.3619515762e+03    |    5.3619517469e+03    |
| 0.57700 |    3.3235899805e-07    |    5.3620820919e+03    |    5.3620822627e+03    |
| 0.57712 |    3.3234080104e-07    |    5.3622117954e+03    |    5.3622119663e+03    |
| 0.57725 |    3.3232260820e-07    |    5.3623406866e+03    |    5.3623408575e+03    |
| 0.57737 |    3.3230441953e-07    |    5.3624687654e+03    |    5.3624689365e+03    |
| 0.57750 |    3.3228623504e-07    |    5.3625960320e+03    |    5.3625962032e+03    |
| 0.57763 |    3.3226805473e-07    |    5.3627224864e+03    |    5.3627226576e+03    |
| 0.57775 |    3.3224987860e-07    |    5.3628481284e+03    |    5.3628482998e+03    |
| 0.57788 |    3.3223170667e-07    |    5.3629729583e+03    |    5.3629731297e+03    |
| 0.57800 |    3.3221353894e-07    |    5.3630969759e+03    |    5.3630971474e+03    |
| 0.57812 |    3.3219537541e-07    |    5.3632201812e+03    |    5.3632203528e+03    |
| 0.57825 |    3.3217721609e-07    |    5.3633425744e+03    |    5.3633427461e+03    |
| 0.57837 |    3.3215906099e-07    |    5.3634641553e+03    |    5.3634643271e+03    |
| 0.57850 |    3.3214091010e-07    |    5.3635849241e+03    |    5.3635850960e+03    |
| 0.57863 |    3.3212276344e-07    |    5.3637048807e+03    |    5.3637050527e+03    |
| 0.57875 |    3.3210462100e-07    |    5.3638240251e+03    |    5.3638241972e+03    |
| 0.57888 |    3.3208648280e-07    |    5.3639423574e+03    |    5.3639425296e+03    |
| 0.57900 |    3.3206834884e-07    |    5.3640598776e+03    |    5.3640600499e+03    |
| 0.57913 |    3.3205021913e-07    |    5.3641765857e+03    |    5.3641767581e+03    |
| 0.57925 |    3.3203209366e-07    |    5.3642924817e+03    |    5.3642926541e+03    |
| 0.57937 |    3.3201397245e-07    |    5.3644075656e+03    |    5.3644077381e+03    |
| 0.57950 |    3.3199585550e-07    |    5.3645218374e+03    |    5.3645220101e+03    |
| 0.57963 |    3.3197774281e-07    |    5.3646352972e+03    |    5.3646354700e+03    |
| 0.57975 |    3.3195963440e-07    |    5.3647479450e+03    |    5.3647481179e+03    |
| 0.57988 |    3.3194153026e-07    |    5.3648597808e+03    |    5.3648599537e+03    |
| 0.58000 |    3.3192343040e-07    |    5.3649708046e+03    |    5.3649709777e+03    |
| 0.58013 |    3.3190533483e-07    |    5.3650810165e+03    |    5.3650811896e+03    |
| 0.58025 |    3.3188724355e-07    |    5.3651904165e+03    |    5.3651905897e+03    |
| 0.58037 |    3.3186915656e-07    |    5.3652990045e+03    |    5.3652991778e+03    |
| 0.58050 |    3.3185107388e-07    |    5.3654067806e+03    |    5.3654069540e+03    |
| 0.58063 |    3.3183299550e-07    |    5.3655137449e+03    |    5.3655139184e+03    |
| 0.58075 |    3.3181492143e-07    |    5.3656198974e+03    |    5.3656200709e+03    |
| 0.58088 |    3.3179685168e-07    |    5.3657252380e+03    |    5.3657254116e+03    |
| 0.58100 |    3.3177878625e-07    |    5.3658297668e+03    |    5.3658299405e+03    |
| 0.58113 |    3.3176072515e-07    |    5.3659334839e+03    |    5.3659336577e+03    |
| 0.58125 |    3.3174266838e-07    |    5.3660363892e+03    |    5.3660365631e+03    |
| 0.58137 |    3.3172461595e-07    |    5.3661384829e+03    |    5.3661386569e+03    |
| 0.58150 |    3.3170656786e-07    |    5.3662397648e+03    |    5.3662399389e+03    |
| 0.58163 |    3.3168852412e-07    |    5.3663402351e+03    |    5.3663404093e+03    |
| 0.58175 |    3.3167048473e-07    |    5.3664398937e+03    |    5.3664400681e+03    |
| 0.58188 |    3.3165244970e-07    |    5.3665387408e+03    |    5.3665389152e+03    |
| 0.58200 |    3.3163441903e-07    |    5.3666367764e+03    |    5.3666369509e+03    |
| 0.58213 |    3.3161639273e-07    |    5.3667340003e+03    |    5.3667341749e+03    |
| 0.58225 |    3.3159837080e-07    |    5.3668304128e+03    |    5.3668305875e+03    |
| 0.58237 |    3.3158035326e-07    |    5.3669260138e+03    |    5.3669261887e+03    |
| 0.58250 |    3.3156234009e-07    |    5.3670208034e+03    |    5.3670209783e+03    |
| 0.58263 |    3.3154433131e-07    |    5.3671147816e+03    |    5.3671149566e+03    |
| 0.58275 |    3.3152632693e-07    |    5.3672079484e+03    |    5.3672081236e+03    |
| 0.58288 |    3.3150832694e-07    |    5.3673003040e+03    |    5.3673004792e+03    |
| 0.58300 |    3.3149033136e-07    |    5.3673918482e+03    |    5.3673920234e+03    |
| 0.58313 |    3.3147234018e-07    |    5.3674825811e+03    |    5.3674827565e+03    |
| 0.58325 |    3.3145435342e-07    |    5.3675725029e+03    |    5.3675726783e+03    |
| 0.58337 |    3.3143637108e-07    |    5.3676616134e+03    |    5.3676617889e+03    |
| 0.58350 |    3.3141839316e-07    |    5.3677499128e+03    |    5.3677500884e+03    |
| 0.58363 |    3.3140041968e-07    |    5.3678374011e+03    |    5.3678375768e+03    |
| 0.58375 |    3.3138245062e-07    |    5.3679240783e+03    |    5.3679242541e+03    |
| 0.58388 |    3.3136448601e-07    |    5.3680099445e+03    |    5.3680101204e+03    |
| 0.58400 |    3.3134652584e-07    |    5.3680949997e+03    |    5.3680951756e+03    |
| 0.58413 |    3.3132857011e-07    |    5.3681792439e+03    |    5.3681794200e+03    |
| 0.58425 |    3.3131061885e-07    |    5.3682626772e+03    |    5.3682628534e+03    |
| 0.58437 |    3.3129267204e-07    |    5.3683452997e+03    |    5.3683454760e+03    |
| 0.58450 |    3.3127472970e-07    |    5.3684271113e+03    |    5.3684272877e+03    |
| 0.58463 |    3.3125679182e-07    |    5.3685081122e+03    |    5.3685082887e+03    |
| 0.58475 |    3.3123885842e-07    |    5.3685883023e+03    |    5.3685884789e+03    |
| 0.58488 |    3.3122092950e-07    |    5.3686676817e+03    |    5.3686678584e+03    |
| 0.58500 |    3.3120300507e-07    |    5.3687462505e+03    |    5.3687464273e+03    |
| 0.58513 |    3.3118508512e-07    |    5.3688240087e+03    |    5.3688241856e+03    |
| 0.58525 |    3.3116716967e-07    |    5.3689009563e+03    |    5.3689011333e+03    |
| 0.58537 |    3.3114925872e-07    |    5.3689770935e+03    |    5.3689772706e+03    |
| 0.58550 |    3.3113135228e-07    |    5.3690524201e+03    |    5.3690525973e+03    |
| 0.58563 |    3.3111345034e-07    |    5.3691269364e+03    |    5.3691271137e+03    |
| 0.58575 |    3.3109555292e-07    |    5.3692006424e+03    |    5.3692008197e+03    |
| 0.58588 |    3.3107766002e-07    |    5.3692735380e+03    |    5.3692737154e+03    |
| 0.58600 |    3.3105977165e-07    |    5.3693456233e+03    |    5.3693458008e+03    |
| 0.58613 |    3.3104188780e-07    |    5.3694168984e+03    |    5.3694170760e+03    |
| 0.58625 |    3.3102400849e-07    |    5.3694873634e+03    |    5.3694875411e+03    |
| 0.58637 |    3.3100613372e-07    |    5.3695570182e+03    |    5.3695571961e+03    |
| 0.58650 |    3.3098826350e-07    |    5.3696258631e+03    |    5.3696260410e+03    |
| 0.58663 |    3.3097039783e-07    |    5.3696938979e+03    |    5.3696940759e+03    |
| 0.58675 |    3.3095253671e-07    |    5.3697611228e+03    |    5.3697613008e+03    |
| 0.58688 |    3.3093468015e-07    |    5.3698275378e+03    |    5.3698277159e+03    |
| 0.58700 |    3.3091682816e-07    |    5.3698931429e+03    |    5.3698933211e+03    |
| 0.58713 |    3.3089898073e-07    |    5.3699579383e+03    |    5.3699581166e+03    |
| 0.58725 |    3.3088113788e-07    |    5.3700219239e+03    |    5.3700221023e+03    |
| 0.58737 |    3.3086329962e-07    |    5.3700850999e+03    |    5.3700852784e+03    |
| 0.58750 |    3.3084546593e-07    |    5.3701474663e+03    |    5.3701476448e+03    |
| 0.58763 |    3.3082763684e-07    |    5.3702090231e+03    |    5.3702092017e+03    |
| 0.58775 |    3.3080981235e-07    |    5.3702697705e+03    |    5.3702699492e+03    |
| 0.58788 |    3.3079199245e-07    |    5.3703297083e+03    |    5.3703298871e+03    |
| 0.58800 |    3.3077417716e-07    |    5.3703888369e+03    |    5.3703890157e+03    |
| 0.58813 |    3.3075636648e-07    |    5.3704471561e+03    |    5.3704473350e+03    |
| 0.58825 |    3.3073856041e-07    |    5.3705046660e+03    |    5.3705048451e+03    |
| 0.58837 |    3.3072075897e-07    |    5.3705613668e+03    |    5.3705615460e+03    |
| 0.58850 |    3.3070296215e-07    |    5.3706172584e+03    |    5.3706174377e+03    |
| 0.58863 |    3.3068516996e-07    |    5.3706723410e+03    |    5.3706725204e+03    |
| 0.58875 |    3.3066738240e-07    |    5.3707266146e+03    |    5.3707267941e+03    |
| 0.58888 |    3.3064959949e-07    |    5.3707800793e+03    |    5.3707802588e+03    |
| 0.58900 |    3.3063182122e-07    |    5.3708327351e+03    |    5.3708329147e+03    |
| 0.58913 |    3.3061404760e-07    |    5.3708845821e+03    |    5.3708847618e+03    |
| 0.58925 |    3.3059627864e-07    |    5.3709356204e+03    |    5.3709358001e+03    |
| 0.58937 |    3.3057851433e-07    |    5.3709858500e+03    |    5.3709860298e+03    |
| 0.58950 |    3.3056075469e-07    |    5.3710352710e+03    |    5.3710354509e+03    |
| 0.58963 |    3.3054299972e-07    |    5.3710838834e+03    |    5.3710840635e+03    |
| 0.58975 |    3.3052524943e-07    |    5.3711316874e+03    |    5.3711318676e+03    |
| 0.58988 |    3.3050750381e-07    |    5.3711786830e+03    |    5.3711788633e+03    |
| 0.59000 |    3.3048976289e-07    |    5.3712248703e+03    |    5.3712250507e+03    |
| 0.59013 |    3.3047202665e-07    |    5.3712702493e+03    |    5.3712704298e+03    |
| 0.59025 |    3.3045429510e-07    |    5.3713148202e+03    |    5.3713150007e+03    |
| 0.59037 |    3.3043656826e-07    |    5.3713585830e+03    |    5.3713587636e+03    |
| 0.59050 |    3.3041884611e-07    |    5.3714015377e+03    |    5.3714017184e+03    |
| 0.59063 |    3.3040112868e-07    |    5.3714436844e+03    |    5.3714438653e+03    |
| 0.59075 |    3.3038341597e-07    |    5.3714850233e+03    |    5.3714852042e+03    |
| 0.59088 |    3.3036570797e-07    |    5.3715255543e+03    |    5.3715257354e+03    |
| 0.59100 |    3.3034800470e-07    |    5.3715652777e+03    |    5.3715654588e+03    |
| 0.59113 |    3.3033030615e-07    |    5.3716041933e+03    |    5.3716043746e+03    |
| 0.59125 |    3.3031261234e-07    |    5.3716423014e+03    |    5.3716424828e+03    |
| 0.59137 |    3.3029492327e-07    |    5.3716796020e+03    |    5.3716797834e+03    |
| 0.59150 |    3.3027723895e-07    |    5.3717160952e+03    |    5.3717162767e+03    |
| 0.59163 |    3.3025955937e-07    |    5.3717517810e+03    |    5.3717519626e+03    |
| 0.59175 |    3.3024188455e-07    |    5.3717866596e+03    |    5.3717868412e+03    |
| 0.59188 |    3.3022421448e-07    |    5.3718207309e+03    |    5.3718209127e+03    |
| 0.59200 |    3.3020654918e-07    |    5.3718539952e+03    |    5.3718541770e+03    |
| 0.59213 |    3.3018888865e-07    |    5.3718864524e+03    |    5.3718866343e+03    |
| 0.59225 |    3.3017123289e-07    |    5.3719181027e+03    |    5.3719182847e+03    |
| 0.59237 |    3.3015358191e-07    |    5.3719489461e+03    |    5.3719491282e+03    |
| 0.59250 |    3.3013593571e-07    |    5.3719789827e+03    |    5.3719791649e+03    |
| 0.59262 |    3.3011829430e-07    |    5.3720082126e+03    |    5.3720083950e+03    |
| 0.59275 |    3.3010065769e-07    |    5.3720366360e+03    |    5.3720368184e+03    |
| 0.59288 |    3.3008302587e-07    |    5.3720642528e+03    |    5.3720644353e+03    |
| 0.59300 |    3.3006539886e-07    |    5.3720910631e+03    |    5.3720912457e+03    |
| 0.59313 |    3.3004777665e-07    |    5.3721170671e+03    |    5.3721172498e+03    |
| 0.59325 |    3.3003015925e-07    |    5.3721422649e+03    |    5.3721424476e+03    |
| 0.59337 |    3.3001254668e-07    |    5.3721666564e+03    |    5.3721668393e+03    |
| 0.59350 |    3.2999493892e-07    |    5.3721902419e+03    |    5.3721904248e+03    |
| 0.59362 |    3.2997733600e-07    |    5.3722130213e+03    |    5.3722132044e+03    |
| 0.59375 |    3.2995973790e-07    |    5.3722349949e+03    |    5.3722351780e+03    |
| 0.59388 |    3.2994214464e-07    |    5.3722561626e+03    |    5.3722563458e+03    |
| 0.59400 |    3.2992455623e-07    |    5.3722765246e+03    |    5.3722767079e+03    |
| 0.59413 |    3.2990697266e-07    |    5.3722960809e+03    |    5.3722962644e+03    |
| 0.59425 |    3.2988939394e-07    |    5.3723148317e+03    |    5.3723150153e+03    |
| 0.59437 |    3.2987182008e-07    |    5.3723327770e+03    |    5.3723329607e+03    |
| 0.59450 |    3.2985425108e-07    |    5.3723499170e+03    |    5.3723501008e+03    |
| 0.59462 |    3.2983668694e-07    |    5.3723662517e+03    |    5.3723664356e+03    |
| 0.59475 |    3.2981912768e-07    |    5.3723817812e+03    |    5.3723819652e+03    |
| 0.59488 |    3.2980157329e-07    |    5.3723965056e+03    |    5.3723966898e+03    |
| 0.59500 |    3.2978402379e-07    |    5.3724104251e+03    |    5.3724106094e+03    |
| 0.59513 |    3.2976647916e-07    |    5.3724235397e+03    |    5.3724237241e+03    |
| 0.59525 |    3.2974893943e-07    |    5.3724358496e+03    |    5.3724360340e+03    |
| 0.59537 |    3.2973140460e-07    |    5.3724473547e+03    |    5.3724475392e+03    |
| 0.59550 |    3.2971387466e-07    |    5.3724580552e+03    |    5.3724582398e+03    |
| 0.59562 |    3.2969634963e-07    |    5.3724679512e+03    |    5.3724681359e+03    |
| 0.59575 |    3.2967882951e-07    |    5.3724770429e+03    |    5.3724772276e+03    |
| 0.59588 |    3.2966131430e-07    |    5.3724853303e+03    |    5.3724855151e+03    |
| 0.59600 |    3.2964380402e-07    |    5.3724928134e+03    |    5.3724929983e+03    |
| 0.59613 |    3.2962629865e-07    |    5.3724994925e+03    |    5.3724996775e+03    |
| 0.59625 |    3.2960879822e-07    |    5.3725053676e+03    |    5.3725055527e+03    |
| 0.59637 |    3.2959130272e-07    |    5.3725104388e+03    |    5.3725106240e+03    |
| 0.59650 |    3.2957381216e-07    |    5.3725147062e+03    |    5.3725148915e+03    |
| 0.59662 |    3.2955632654e-07    |    5.3725181699e+03    |    5.3725183553e+03    |
| 0.59675 |    3.2953884587e-07    |    5.3725208301e+03    |    5.3725210156e+03    |
