Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.61100 |    3.2757967060e-07    |    5.3675862789e+03    |    5.3675876776e+03    |
| 0.61133 |    3.2753466836e-07    |    5.3673475193e+03    |    5.3673489199e+03    |
| 0.61167 |    3.2748970517e-07    |    5.3671031661e+03    |    5.3671045686e+03    |
| 0.61200 |    3.2744478112e-07    |    5.3668532228e+03    |    5.3668546271e+03    |
| 0.61233 |    3.2739989627e-07    |    5.3665976929e+03    |    5.3665990991e+03    |
| 0.61267 |    3.2735505073e-07    |    5.3663365800e+03    |    5.3663379882e+03    |
| 0.61300 |    3.2731024457e-07    |    5.3660698878e+03    |    5.3660712978e+03    |
| 0.61333 |    3.2726547788e-07    |    5.3657976198e+03    |    5.3657990317e+03    |
| 0.61367 |    3.2722075073e-07    |    5.3655197796e+03    |    5.3655211934e+03    |
| 0.61400 |    3.2717606321e-07    |    5.3652363711e+03    |    5.3652377868e+03    |
| 0.61433 |    3.2713141541e-07    |    5.3649473980e+03    |    5.3649488156e+03    |
| 0.61467 |    3.2708680740e-07    |    5.3646528639e+03    |    5.3646542834e+03    |
| 0.61500 |    3.2704223927e-07    |    5.3643527728e+03    |    5.3643541942e+03    |
| 0.61533 |    3.2699771110e-07    |    5.3640471285e+03    |    5.3640485518e+03    |
| 0.61567 |    3.2695322296e-07    |    5.3637359348e+03    |    5.3637373600e+03    |
| 0.61600 |    3.2690877496e-07    |    5.3634191956e+03    |    5.3634206227e+03    |
| 0.61633 |    3.2686436715e-07    |    5.3630969150e+03    |    5.3630983440e+03    |
| 0.61667 |    3.2681999963e-07    |    5.3627690968e+03    |    5.3627705277e+03    |
| 0.61700 |    3.2677567248e-07    |    5.3624357451e+03    |    5.3624371780e+03    |
| 0.61733 |    3.2673138577e-07    |    5.3620968640e+03    |    5.3620982987e+03    |
| 0.61767 |    3.2668713959e-07    |    5.3617524574e+03    |    5.3617538941e+03    |
| 0.61800 |    3.2664293402e-07    |    5.3614025296e+03    |    5.3614039682e+03    |
| 0.61833 |    3.2659876913e-07    |    5.3610470847e+03    |    5.3610485252e+03    |
| 0.61867 |    3.2655464502e-07    |    5.3606861268e+03    |    5.3606875693e+03    |
| 0.61900 |    3.2651056175e-07    |    5.3603196603e+03    |    5.3603211047e+03    |
| 0.61933 |    3.2646651940e-07    |    5.3599476893e+03    |    5.3599491356e+03    |
| 0.61967 |    3.2642251807e-07    |    5.3595702181e+03    |    5.3595716663e+03    |
| 0.62000 |    3.2637855782e-07    |    5.3591872510e+03    |    5.3591887012e+03    |
| 0.62033 |    3.2633463873e-07    |    5.3587987925e+03    |    5.3588002446e+03    |
| 0.62067 |    3.2629076089e-07    |    5.3584048469e+03    |    5.3584063010e+03    |
| 0.62100 |    3.2624692437e-07    |    5.3580054186e+03    |    5.3580068746e+03    |
| 0.62133 |    3.2620312926e-07    |    5.3576005121e+03    |    5.3576019701e+03    |
| 0.62167 |    3.2615937562e-07    |    5.3571901319e+03    |    5.3571915918e+03    |
| 0.62200 |    3.2611566354e-07    |    5.3567742826e+03    |    5.3567757444e+03    |
| 0.62233 |    3.2607199309e-07    |    5.3563529686e+03    |    5.3563544324e+03    |
| 0.62267 |    3.2602836436e-07    |    5.3559261946e+03    |    5.3559276603e+03    |
| 0.62300 |    3.2598477741e-07    |    5.3554939652e+03    |    5.3554954329e+03    |
| 0.62333 |    3.2594123234e-07    |    5.3550562851e+03    |    5.3550577548e+03    |
| 0.62367 |    3.2589772920e-07    |    5.3546131590e+03    |    5.3546146307e+03    |
| 0.62400 |    3.2585426809e-07    |    5.3541645917e+03    |    5.3541660653e+03    |
| 0.62433 |    3.2581084908e-07    |    5.3537105878e+03    |    5.3537120634e+03    |
| 0.62467 |    3.2576747224e-07    |    5.3532511523e+03    |    5.3532526298e+03    |
| 0.62500 |    3.2572413765e-07    |    5.3527862899e+03    |    5.3527877694e+03    |
| 0.62533 |    3.2568084539e-07    |    5.3523160056e+03    |    5.3523174871e+03    |
| 0.62567 |    3.2563759553e-07    |    5.3518403043e+03    |    5.3518417877e+03    |
| 0.62600 |    3.2559438815e-07    |    5.3513591908e+03    |    5.3513606762e+03    |
| 0.62633 |    3.2555122332e-07    |    5.3508726702e+03    |    5.3508741576e+03    |
| 0.62667 |    3.2550810113e-07    |    5.3503807475e+03    |    5.3503822369e+03    |
| 0.62700 |    3.2546502163e-07    |    5.3498834277e+03    |    5.3498849191e+03    |
| 0.62733 |    3.2542198491e-07    |    5.3493807160e+03    |    5.3493822093e+03    |
| 0.62767 |    3.2537899105e-07    |    5.3488726174e+03    |    5.3488741128e+03    |
| 0.62800 |    3.2533604012e-07    |    5.3483591371e+03    |    5.3483606345e+03    |
| 0.62833 |    3.2529313218e-07    |    5.3478402803e+03    |    5.3478417797e+03    |
| 0.62867 |    3.2525026733e-07    |    5.3473160523e+03    |    5.3473175537e+03    |
| 0.62900 |    3.2520744562e-07    |    5.3467864582e+03    |    5.3467879616e+03    |
| 0.62933 |    3.2516466713e-07    |    5.3462515034e+03    |    5.3462530088e+03    |
| 0.62967 |    3.2512193194e-07    |    5.3457111932e+03    |    5.3457127006e+03    |
| 0.63000 |    3.2507924013e-07    |    5.3451655330e+03    |    5.3451670424e+03    |
| 0.63033 |    3.2503659175e-07    |    5.3446145282e+03    |    5.3446160396e+03    |
| 0.63067 |    3.2499398689e-07    |    5.3440581841e+03    |    5.3440596975e+03    |
| 0.63100 |    3.2495142561e-07    |    5.3434965063e+03    |    5.3434980218e+03    |
| 0.63133 |    3.2490890800e-07    |    5.3429295003e+03    |    5.3429310178e+03    |
| 0.63167 |    3.2486643412e-07    |    5.3423571716e+03    |    5.3423586911e+03    |
| 0.63200 |    3.2482400404e-07    |    5.3417795257e+03    |    5.3417810472e+03    |
| 0.63233 |    3.2478161784e-07    |    5.3411965683e+03    |    5.3411980919e+03    |
| 0.63267 |    3.2473927559e-07    |    5.3406083051e+03    |    5.3406098307e+03    |
| 0.63300 |    3.2469697735e-07    |    5.3400147416e+03    |    5.3400162693e+03    |
| 0.63333 |    3.2465472320e-07    |    5.3394158837e+03    |    5.3394174134e+03    |
| 0.63367 |    3.2461251322e-07    |    5.3388117370e+03    |    5.3388132687e+03    |
| 0.63400 |    3.2457034746e-07    |    5.3382023073e+03    |    5.3382038411e+03    |
| 0.63433 |    3.2452822600e-07    |    5.3375876005e+03    |    5.3375891363e+03    |
| 0.63467 |    3.2448614892e-07    |    5.3369676224e+03    |    5.3369691603e+03    |
| 0.63500 |    3.2444411627e-07    |    5.3363423788e+03    |    5.3363439188e+03    |
| 0.63533 |    3.2440212814e-07    |    5.3357118758e+03    |    5.3357134178e+03    |
| 0.63567 |    3.2436018458e-07    |    5.3350761192e+03    |    5.3350776632e+03    |
| 0.63600 |    3.2431828568e-07    |    5.3344351150e+03    |    5.3344366611e+03    |
| 0.63633 |    3.2427643149e-07    |    5.3337888692e+03    |    5.3337904175e+03    |
| 0.63667 |    3.2423462209e-07    |    5.3331373880e+03    |    5.3331389383e+03    |
| 0.63700 |    3.2419285755e-07    |    5.3324806774e+03    |    5.3324822298e+03    |
| 0.63733 |    3.2415113793e-07    |    5.3318187435e+03    |    5.3318202980e+03    |
| 0.63767 |    3.2410946330e-07    |    5.3311515925e+03    |    5.3311531490e+03    |
| 0.63800 |    3.2406783373e-07    |    5.3304792305e+03    |    5.3304807892e+03    |
| 0.63833 |    3.2402624929e-07    |    5.3298016639e+03    |    5.3298032246e+03    |
| 0.63867 |    3.2398471005e-07    |    5.3291188988e+03    |    5.3291204617e+03    |
| 0.63900 |    3.2394321606e-07    |    5.3284309416e+03    |    5.3284325066e+03    |
| 0.63933 |    3.2390176741e-07    |    5.3277377986e+03    |    5.3277393657e+03    |
| 0.63967 |    3.2386036415e-07    |    5.3270394762e+03    |    5.3270410453e+03    |
| 0.64000 |    3.2381900635e-07    |    5.3263359807e+03    |    5.3263375520e+03    |
| 0.64033 |    3.2377769409e-07    |    5.3256273186e+03    |    5.3256288920e+03    |
| 0.64067 |    3.2373642741e-07    |    5.3249134964e+03    |    5.3249150719e+03    |
| 0.64100 |    3.2369520640e-07    |    5.3241945206e+03    |    5.3241960982e+03    |
| 0.64133 |    3.2365403112e-07    |    5.3234703977e+03    |    5.3234719774e+03    |
| 0.64167 |    3.2361290162e-07    |    5.3227411342e+03    |    5.3227427161e+03    |
| 0.64200 |    3.2357181799e-07    |    5.3220067368e+03    |    5.3220083208e+03    |
| 0.64233 |    3.2353078027e-07    |    5.3212672122e+03    |    5.3212687983e+03    |
| 0.64267 |    3.2348978854e-07    |    5.3205225670e+03    |    5.3205241552e+03    |
| 0.64300 |    3.2344884286e-07    |    5.3197728078e+03    |    5.3197743982e+03    |
| 0.64333 |    3.2340794330e-07    |    5.3190179415e+03    |    5.3190195341e+03    |
| 0.64367 |    3.2336708992e-07    |    5.3182579749e+03    |    5.3182595696e+03    |
| 0.64400 |    3.2332628278e-07    |    5.3174929147e+03    |    5.3174945115e+03    |
| 0.64433 |    3.2328552194e-07    |    5.3167227677e+03    |    5.3167243668e+03    |
| 0.64467 |    3.2324480748e-07    |    5.3159475410e+03    |    5.3159491422e+03    |
| 0.64500 |    3.2320413944e-07    |    5.3151672413e+03    |    5.3151688446e+03    |
| 0.64533 |    3.2316351791e-07    |    5.3143818757e+03    |    5.3143834812e+03    |
| 0.64567 |    3.2312294293e-07    |    5.3135914510e+03    |    5.3135930587e+03    |
| 0.64600 |    3.2308241457e-07    |    5.3127959744e+03    |    5.3127975843e+03    |
| 0.64633 |    3.2304193289e-07    |    5.3119954528e+03    |    5.3119970649e+03    |
| 0.64667 |    3.2300149796e-07    |    5.3111898934e+03    |    5.3111915077e+03    |
| 0.64700 |    3.2296110984e-07    |    5.3103793033e+03    |    5.3103809198e+03    |
| 0.64733 |    3.2292076858e-07    |    5.3095636896e+03    |    5.3095653083e+03    |
| 0.64767 |    3.2288047425e-07    |    5.3087430596e+03    |    5.3087446804e+03    |
| 0.64800 |    3.2284022691e-07    |    5.3079174203e+03    |    5.3079190433e+03    |
| 0.64833 |    3.2280002662e-07    |    5.3070867791e+03    |    5.3070884044e+03    |
| 0.64867 |    3.2275987344e-07    |    5.3062511433e+03    |    5.3062527708e+03    |
| 0.64900 |    3.2271976743e-07    |    5.3054105202e+03    |    5.3054121499e+03    |
| 0.64933 |    3.2267970865e-07    |    5.3045649171e+03    |    5.3045665490e+03    |
| 0.64967 |    3.2263969717e-07    |    5.3037143415e+03    |    5.3037159756e+03    |
| 0.65000 |    3.2259973303e-07    |    5.3028588007e+03    |    5.3028604370e+03    |
| 0.65033 |    3.2255981630e-07    |    5.3019983022e+03    |    5.3019999408e+03    |
| 0.65067 |    3.2251994704e-07    |    5.3011328535e+03    |    5.3011344943e+03    |
| 0.65100 |    3.2248012531e-07    |    5.3002624621e+03    |    5.3002641052e+03    |
| 0.65133 |    3.2244035116e-07    |    5.2993871355e+03    |    5.2993887809e+03    |
| 0.65167 |    3.2240062465e-07    |    5.2985068815e+03    |    5.2985085291e+03    |
| 0.65200 |    3.2236094585e-07    |    5.2976217075e+03    |    5.2976233573e+03    |
| 0.65233 |    3.2232131480e-07    |    5.2967316213e+03    |    5.2967332734e+03    |
| 0.65267 |    3.2228173158e-07    |    5.2958366304e+03    |    5.2958382848e+03    |
| 0.65300 |    3.2224219622e-07    |    5.2949367427e+03    |    5.2949383994e+03    |
| 0.65333 |    3.2220270880e-07    |    5.2940319659e+03    |    5.2940336248e+03    |
| 0.65367 |    3.2216326937e-07    |    5.2931223078e+03    |    5.2931239690e+03    |
| 0.65400 |    3.2212387798e-07    |    5.2922077762e+03    |    5.2922094397e+03    |
| 0.65433 |    3.2208453469e-07    |    5.2912883790e+03    |    5.2912900447e+03    |
| 0.65467 |    3.2204523956e-07    |    5.2903641240e+03    |    5.2903657920e+03    |
| 0.65500 |    3.2200599264e-07    |    5.2894350192e+03    |    5.2894366895e+03    |
| 0.65533 |    3.2196679399e-07    |    5.2885010725e+03    |    5.2885027451e+03    |
| 0.65567 |    3.2192764366e-07    |    5.2875622919e+03    |    5.2875639668e+03    |
| 0.65600 |    3.2188854171e-07    |    5.2866186854e+03    |    5.2866203626e+03    |
| 0.65633 |    3.2184948819e-07    |    5.2856702611e+03    |    5.2856719406e+03    |
| 0.65667 |    3.2181048316e-07    |    5.2847170271e+03    |    5.2847187089e+03    |
| 0.65700 |    3.2177152667e-07    |    5.2837589914e+03    |    5.2837606756e+03    |
| 0.65733 |    3.2173261878e-07    |    5.2827961623e+03    |    5.2827978488e+03    |
| 0.65767 |    3.2169375954e-07    |    5.2818285479e+03    |    5.2818302367e+03    |
| 0.65800 |    3.2165494900e-07    |    5.2808561564e+03    |    5.2808578476e+03    |
| 0.65833 |    3.2161618722e-07    |    5.2798789961e+03    |    5.2798806896e+03    |
| 0.65867 |    3.2157747424e-07    |    5.2788970752e+03    |    5.2788987711e+03    |
| 0.65900 |    3.2153881013e-07    |    5.2779104021e+03    |    5.2779121004e+03    |
| 0.65933 |    3.2150019494e-07    |    5.2769189852e+03    |    5.2769206858e+03    |
| 0.65967 |    3.2146162871e-07    |    5.2759228327e+03    |    5.2759245357e+03    |
| 0.66000 |    3.2142311150e-07    |    5.2749219531e+03    |    5.2749236585e+03    |
| 0.66033 |    3.2138464336e-07    |    5.2739163549e+03    |    5.2739180627e+03    |
| 0.66067 |    3.2134622434e-07    |    5.2729060465e+03    |    5.2729077566e+03    |
| 0.66100 |    3.2130785450e-07    |    5.2718910364e+03    |    5.2718927489e+03    |
| 0.66133 |    3.2126953388e-07    |    5.2708713332e+03    |    5.2708730481e+03    |
| 0.66167 |    3.2123126254e-07    |    5.2698469454e+03    |    5.2698486627e+03    |
| 0.66200 |    3.2119304052e-07    |    5.2688178816e+03    |    5.2688196014e+03    |
| 0.66233 |    3.2115486788e-07    |    5.2677841506e+03    |    5.2677858727e+03    |
| 0.66267 |    3.2111674466e-07    |    5.2667457609e+03    |    5.2667474854e+03    |
| 0.66300 |    3.2107867092e-07    |    5.2657027212e+03    |    5.2657044482e+03    |
| 0.66333 |    3.2104064671e-07    |    5.2646550402e+03    |    5.2646567697e+03    |
| 0.66367 |    3.2100267207e-07    |    5.2636027268e+03    |    5.2636044587e+03    |
| 0.66400 |    3.2096474705e-07    |    5.2625457898e+03    |    5.2625475241e+03    |
| 0.66433 |    3.2092687171e-07    |    5.2614842379e+03    |    5.2614859746e+03    |
| 0.66467 |    3.2088904608e-07    |    5.2604180799e+03    |    5.2604198191e+03    |
| 0.66500 |    3.2085127022e-07    |    5.2593473249e+03    |    5.2593490665e+03    |
| 0.66533 |    3.2081354418e-07    |    5.2582719817e+03    |    5.2582737258e+03    |
| 0.66567 |    3.2077586800e-07    |    5.2571920593e+03    |    5.2571938058e+03    |
| 0.66600 |    3.2073824174e-07    |    5.2561075665e+03    |    5.2561093155e+03    |
| 0.66633 |    3.2070066543e-07    |    5.2550185126e+03    |    5.2550202641e+03    |
| 0.66667 |    3.2066313913e-07    |    5.2539249064e+03    |    5.2539266604e+03    |
| 0.66700 |    3.2062566288e-07    |    5.2528267572e+03    |    5.2528285136e+03    |
| 0.66733 |    3.2058823673e-07    |    5.2517240739e+03    |    5.2517258328e+03    |
| 0.66767 |    3.2055086072e-07    |    5.2506168657e+03    |    5.2506186271e+03    |
| 0.66800 |    3.2051353490e-07    |    5.2495051418e+03    |    5.2495069058e+03    |
| 0.66833 |    3.2047625932e-07    |    5.2483889114e+03    |    5.2483906779e+03    |
| 0.66867 |    3.2043903401e-07    |    5.2472681837e+03    |    5.2472699527e+03    |
| 0.66900 |    3.2040185904e-07    |    5.2461429680e+03    |    5.2461447395e+03    |
| 0.66933 |    3.2036473443e-07    |    5.2450132736e+03    |    5.2450150476e+03    |
| 0.66967 |    3.2032766024e-07    |    5.2438791097e+03    |    5.2438808863e+03    |
| 0.67000 |    3.2029063651e-07    |    5.2427404858e+03    |    5.2427422650e+03    |
| 0.67033 |    3.2025366328e-07    |    5.2415974112e+03    |    5.2415991929e+03    |
| 0.67067 |    3.2021674060e-07    |    5.2404498954e+03    |    5.2404516797e+03    |
| 0.67100 |    3.2017986851e-07    |    5.2392979477e+03    |    5.2392997346e+03    |
| 0.67133 |    3.2014304705e-07    |    5.2381415777e+03    |    5.2381433671e+03    |
| 0.67167 |    3.2010627627e-07    |    5.2369807948e+03    |    5.2369825869e+03    |
| 0.67200 |    3.2006955621e-07    |    5.2358156087e+03    |    5.2358174033e+03    |
| 0.67233 |    3.2003288691e-07    |    5.2346460288e+03    |    5.2346478260e+03    |
| 0.67267 |    3.1999626841e-07    |    5.2334720647e+03    |    5.2334738645e+03    |
| 0.67300 |    3.1995970075e-07    |    5.2322937261e+03    |    5.2322955285e+03    |
| 0.67333 |    3.1992318399e-07    |    5.2311110227e+03    |    5.2311128277e+03    |
| 0.67367 |    3.1988671815e-07    |    5.2299239640e+03    |    5.2299257716e+03    |
| 0.67400 |    3.1985030328e-07    |    5.2287325599e+03    |    5.2287343701e+03    |
| 0.67433 |    3.1981393942e-07    |    5.2275368200e+03    |    5.2275386329e+03    |
| 0.67467 |    3.1977762662e-07    |    5.2263367542e+03    |    5.2263385697e+03    |
| 0.67500 |    3.1974136490e-07    |    5.2251323722e+03    |    5.2251341903e+03    |
| 0.67533 |    3.1970515431e-07    |    5.2239236838e+03    |    5.2239255046e+03    |
| 0.67567 |    3.1966899490e-07    |    5.2227106990e+03    |    5.2227125224e+03    |
| 0.67600 |    3.1963288669e-07    |    5.2214934276e+03    |    5.2214952536e+03    |
| 0.67633 |    3.1959682973e-07    |    5.2202718795e+03    |    5.2202737082e+03    |
| 0.67667 |    3.1956082406e-07    |    5.2190460646e+03    |    5.2190478960e+03    |
| 0.67700 |    3.1952486972e-07    |    5.2178159930e+03    |    5.2178178271e+03    |
| 0.67733 |    3.1948896674e-07    |    5.2165816747e+03    |    5.2165835115e+03    |
| 0.67767 |    3.1945311516e-07    |    5.2153431196e+03    |    5.2153449591e+03    |
| 0.67800 |    3.1941731503e-07    |    5.2141003379e+03    |    5.2141021801e+03    |
| 0.67833 |    3.1938156637e-07    |    5.2128533396e+03    |    5.2128551845e+03    |
| 0.67867 |    3.1934586923e-07    |    5.2116021349e+03    |    5.2116039825e+03    |
| 0.67900 |    3.1931022364e-07    |    5.2103467339e+03    |    5.2103485842e+03    |
| 0.67933 |    3.1927462963e-07    |    5.2090871467e+03    |    5.2090889997e+03    |
| 0.67967 |    3.1923908726e-07    |    5.2078233836e+03    |    5.2078252394e+03    |
| 0.68000 |    3.1920359655e-07    |    5.2065554547e+03    |    5.2065573133e+03    |
| 0.68033 |    3.1916815753e-07    |    5.2052833705e+03    |    5.2052852318e+03    |
